iter,acc,best,cnt
30,0.3621,0.3621,7
31,0.3621,0.3621,8
32,0.3621,0.3621,8
33,0.3621,0.3621,9
34,0.3621,0.3621,9
35,0.3621,0.3621,10
36,0.3621,0.3621,10
37,0.3621,0.3621,11
38,0.3621,0.3621,11
39,0.3621,0.3928,12
40,0.3621,0.3928,12
41,0.3621,0.3928,13
42,0.3621,0.3928,13
43,0.3621,0.3928,14
44,0.3621,0.3928,14
45,0.3621,0.3928,15
46,0.3621,0.3928,15
47,0.3621,0.3928,16
48,0.3621,0.3928,16
49,0.3403,0.3928,17
50,0.3403,0.3928,17
51,0.3141,0.3928,18
52,0.3141,0.3928,18
53,0.3547,0.3928,19
54,0.3547,0.3928,19
55,0.398,0.398,20
56,0.398,0.398,20
57,0.2912,0.398,21
58,0.2912,0.398,21
59,0.2812,0.398,22
60,0.2812,0.398,22
61,0.2812,0.398,23
62,0.2812,0.398,23
63,0.3694,0.398,24
64,0.3694,0.398,24
65,0.3694,0.398,25
66,0.3694,0.398,25
67,0.3299,0.398,26
68,0.3299,0.398,26
69,0.3464,0.398,27
70,0.3464,0.398,27
71,0.3464,0.398,28
72,0.3464,0.398,28
73,0.3464,0.398,29
74,0.3464,0.398,29
75,0.3464,0.398,30
76,0.3464,0.398,30
77,0.3421,0.398,31
78,0.3421,0.398,31
79,0.3421,0.398,32
80,0.3421,0.398,32
81,0.3232,0.398,33
82,0.3232,0.398,33
83,0.3448,0.398,34
84,0.3448,0.398,34
85,0.3448,0.398,35
86,0.3448,0.398,35
87,0.3777,0.398,36
88,0.3777,0.398,36
89,0.3777,0.402,37
90,0.3777,0.402,37
91,0.3326,0.402,38
92,0.3326,0.402,38
93,0.355,0.402,39
94,0.355,0.402,39
95,0.3802,0.402,40
96,0.3802,0.402,40
97,0.3802,0.4122,41
98,0.3802,0.4122,41
99,0.3802,0.4122,42
100,0.3802,0.4122,42
101,0.3802,0.4122,43
102,0.3802,0.4122,43
103,0.3802,0.4122,44
104,0.3802,0.4122,44
105,0.3802,0.4122,45
106,0.3802,0.4122,45
107,0.3802,0.4122,46
108,0.3802,0.4122,46
109,0.3566,0.4122,47
110,0.3566,0.4122,47
111,0.3566,0.4122,48
112,0.3566,0.4122,48
113,0.3148,0.4122,49
114,0.3148,0.4122,49
115,0.3931,0.4122,50
116,0.3931,0.4122,50
117,0.36,0.4122,51
118,0.36,0.4122,51
119,0.36,0.4122,52
120,0.36,0.4122,52
121,0.3858,0.4122,53
122,0.3858,0.4122,53
123,0.351,0.4122,54
124,0.351,0.4122,54
125,0.351,0.4122,55
126,0.351,0.4122,55
127,0.3102,0.4122,56
128,0.3102,0.4122,56
129,0.3102,0.4122,57
130,0.3102,0.4122,57
131,0.3102,0.4122,58
132,0.3102,0.4122,58
133,0.2873,0.4122,59
134,0.2873,0.4122,59
135,0.2873,0.4122,60
136,0.2873,0.4122,60
137,0.2873,0.4122,61
138,0.2873,0.4122,61
139,0.2873,0.4122,62
140,0.2873,0.4122,62
141,0.2873,0.4122,63
142,0.2873,0.4122,63
143,0.2785,0.4122,64
144,0.2785,0.4122,64
145,0.366,0.4122,65
146,0.366,0.4122,65
147,0.3887,0.4122,66
148,0.3887,0.4122,66
149,0.3887,0.4122,67
150,0.3887,0.4122,67
151,0.3208,0.4122,68
152,0.3208,0.4122,68
153,0.3616,0.4122,69
154,0.3616,0.4122,69
155,0.4021,0.4122,70
156,0.4021,0.4122,70
157,0.4021,0.4122,71
158,0.4021,0.4122,71
159,0.2728,0.4122,72
160,0.2728,0.4122,72
161,0.2728,0.4122,73
162,0.2728,0.4122,73
163,0.3606,0.4122,74
164,0.3606,0.4122,74
165,0.3606,0.4122,75
166,0.3606,0.4122,75
167,0.3697,0.4122,76
168,0.3697,0.4122,76
169,0.3697,0.4122,77
170,0.3697,0.4122,77
171,0.3697,0.4122,78
172,0.3697,0.4122,78
173,0.3792,0.4122,79
174,0.3792,0.4122,79
175,0.3792,0.4122,80
176,0.3792,0.4122,80
177,0.3048,0.4122,81
178,0.3048,0.4122,81
179,0.332,0.4122,82
180,0.332,0.4122,82
181,0.3299,0.4122,83
182,0.3299,0.4122,83
183,0.336,0.4122,84
184,0.336,0.4122,84
185,0.336,0.4122,85
186,0.336,0.4122,85
187,0.3081,0.4122,86
188,0.3081,0.4122,86
189,0.3662,0.4122,87
190,0.3662,0.4122,87
191,0.2885,0.4122,88
192,0.2885,0.4122,88
193,0.2885,0.4122,89
194,0.2885,0.4122,89
195,0.2885,0.4122,90
196,0.2885,0.4122,90
197,0.2885,0.4122,91
198,0.2885,0.4122,91
199,0.2885,0.4122,92
200,0.2885,0.4122,92
201,0.2885,0.4122,93
202,0.2885,0.4122,93
203,0.2885,0.4122,94
204,0.2885,0.4122,94
205,0.2885,0.4122,95
206,0.2885,0.4122,95
207,0.2885,0.4122,96
208,0.2885,0.4122,96
209,0.314,0.4122,97
210,0.314,0.4122,97
211,0.314,0.4122,98
212,0.314,0.4122,98
213,0.3588,0.4122,99
214,0.3588,0.4122,99
215,0.3252,0.4122,100
216,0.3252,0.4122,100
217,0.3132,0.4122,101
218,0.3132,0.4122,101
219,0.3219,0.4122,102
220,0.3219,0.4122,102
221,0.3328,0.4122,103
222,0.3328,0.4122,103
223,0.3518,0.4122,104
224,0.3518,0.4122,104
225,0.3522,0.4122,105
226,0.3522,0.4122,105
227,0.3522,0.4122,106
228,0.3522,0.4122,106
229,0.3522,0.4122,107
230,0.3522,0.4122,107
231,0.3522,0.4122,108
232,0.3522,0.4122,108
233,0.3614,0.4122,109
234,0.3614,0.4122,109
235,0.3614,0.4122,110
236,0.3614,0.4122,110
237,0.3614,0.4122,111
238,0.3614,0.4122,111
239,0.3673,0.4122,112
240,0.3673,0.4122,112
241,0.3015,0.4122,113
242,0.3015,0.4122,113
243,0.353,0.4122,114
244,0.353,0.4122,114
245,0.3693,0.4122,115
246,0.3693,0.4122,115
247,0.3693,0.4122,116
248,0.3693,0.4122,116
249,0.3342,0.4122,117
250,0.3342,0.4122,117
251,0.3342,0.4122,118
252,0.3342,0.4122,118
253,0.2951,0.4122,119
254,0.2951,0.4122,119
255,0.2951,0.4122,120
256,0.2951,0.4122,120
257,0.2951,0.4122,121
258,0.2951,0.4122,121
259,0.2951,0.4122,122
260,0.2951,0.4122,122
261,0.3028,0.4122,123
262,0.3028,0.4122,123
263,0.3028,0.4122,124
264,0.3028,0.4122,124
265,0.3361,0.4122,125
266,0.3361,0.4122,125
267,0.3361,0.4122,126
268,0.3361,0.4122,126
269,0.3398,0.4122,127
270,0.3398,0.4122,127
271,0.3398,0.4122,128
272,0.3398,0.4122,128
273,0.3475,0.4122,129
274,0.3475,0.4122,129
275,0.3899,0.4122,130
276,0.3899,0.4122,130
277,0.3899,0.4122,131
278,0.3899,0.4122,131
279,0.3899,0.4122,132
280,0.3899,0.4122,132
281,0.3835,0.4122,133
282,0.3835,0.4122,133
283,0.337,0.4122,134
284,0.337,0.4122,134
285,0.3045,0.4122,135
286,0.3045,0.4122,135
287,0.3793,0.4122,136
288,0.3793,0.4122,136
289,0.3793,0.4122,137
290,0.3793,0.4122,137
291,0.3713,0.4122,138
292,0.3713,0.4122,138
293,0.3713,0.4122,139
294,0.3713,0.4122,139
295,0.3713,0.4122,140
296,0.3713,0.4122,140
297,0.3277,0.4122,141
298,0.3277,0.4122,141
299,0.362,0.4122,142
300,0.362,0.4122,142
301,0.362,0.4122,143
302,0.362,0.4122,143
303,0.362,0.4122,144
304,0.362,0.4122,144
305,0.301,0.4122,145
306,0.301,0.4122,145
307,0.3409,0.4122,146
308,0.3409,0.4122,146
309,0.3409,0.4122,147
310,0.3409,0.4122,147
311,0.4127,0.4127,148
312,0.4127,0.4127,148
313,0.4127,0.4127,149
314,0.4127,0.4127,149
315,0.3491,0.4127,150
316,0.3491,0.4127,150
317,0.3491,0.4127,151
318,0.3491,0.4127,151
319,0.3491,0.4127,152
320,0.3491,0.4127,152
321,0.3071,0.4127,153
322,0.3071,0.4127,153
323,0.3071,0.4127,154
324,0.3071,0.4127,154
325,0.3853,0.4127,155
326,0.3853,0.4127,155
327,0.3853,0.4127,156
328,0.3853,0.4127,156
329,0.3853,0.4127,157
330,0.3853,0.4127,157
331,0.3853,0.4127,158
332,0.3853,0.4127,158
333,0.3853,0.4127,159
334,0.3853,0.4127,159
335,0.2972,0.4127,160
336,0.2972,0.4127,160
337,0.3551,0.4127,161
338,0.3551,0.4127,161
339,0.3201,0.4127,162
340,0.3201,0.4127,162
341,0.3345,0.4127,163
342,0.3345,0.4127,163
343,0.3345,0.4127,164
344,0.3345,0.4127,164
345,0.3345,0.4127,165
346,0.3345,0.4127,165
347,0.3942,0.4127,166
348,0.3942,0.4127,166
349,0.3816,0.4127,167
350,0.3816,0.4127,167
351,0.3891,0.4127,168
352,0.3891,0.4127,168
353,0.3634,0.4127,169
354,0.3634,0.4127,169
355,0.3684,0.4127,170
356,0.3684,0.4127,170
357,0.3684,0.4127,171
358,0.3684,0.4127,171
359,0.3835,0.4127,172
360,0.3835,0.4127,172
361,0.3835,0.4127,173
362,0.3835,0.4127,173
363,0.3835,0.4127,174
364,0.3835,0.4127,174
365,0.3835,0.4127,175
366,0.3835,0.4127,175
367,0.3835,0.4127,176
368,0.3835,0.4127,176
369,0.3784,0.4127,177
370,0.3784,0.4127,177
371,0.3419,0.4127,178
372,0.3419,0.4127,178
373,0.3975,0.4127,179
374,0.3975,0.4127,179
375,0.3975,0.4127,180
376,0.3975,0.4127,180
377,0.3975,0.4127,181
378,0.3975,0.4127,181
379,0.3479,0.4127,182
380,0.3479,0.4127,182
381,0.3191,0.4127,183
382,0.3191,0.4127,183
383,0.3191,0.4127,184
384,0.3191,0.4127,184
385,0.2989,0.4127,185
386,0.2989,0.4127,186
387,0.2989,0.4127,187
388,0.2989,0.4127,188
389,0.2989,0.4127,189
390,0.3264,0.4127,190
391,0.3264,0.4127,191
392,0.3264,0.4127,192
393,0.3648,0.4127,193
394,0.3648,0.4127,194
395,0.4043,0.4127,195
396,0.3378,0.4127,196
397,0.3053,0.4127,197
398,0.3053,0.4127,198
399,0.3448,0.4127,199
0,0.0,0.0,0
1,0.0,0.0,0
2,0.0,0.0,0
3,0.0,0.0,0
4,0.0,0.0,0
5,0.0,0.0,0
6,0.0,0.0,0
7,0.0,0.0,0
8,0.0,0.0,0
9,0.0,0.0,0
10,0.0,0.0,0
11,0.0,0.0,0
12,0.0,0.0,0
13,0.0,0.0,0
14,0.0,0.0,0
15,0.0,0.0,0
16,0.0,0.0,0
17,0.2986,0.2986,1
18,0.2986,0.2986,1
19,0.2986,0.3095,2
20,0.2986,0.3095,2
21,0.3112,0.3112,3
22,0.3112,0.3112,3
23,0.3112,0.3112,4
24,0.3112,0.3112,4
25,0.3112,0.3444,5
26,0.3112,0.3444,5
27,0.3112,0.3444,6
28,0.3112,0.3444,6
29,0.3112,0.3444,7
30,0.3112,0.3444,7
31,0.3112,0.3444,8
32,0.3112,0.3444,8
33,0.3112,0.3554,9
34,0.3112,0.3554,9
35,0.3112,0.3554,10
36,0.3112,0.3554,10
37,0.3112,0.3554,11
38,0.3112,0.3554,11
39,0.3112,0.3554,12
40,0.3112,0.3554,12
41,0.3112,0.3677,13
42,0.3112,0.3677,13
43,0.3112,0.3677,14
44,0.3112,0.3677,14
45,0.3112,0.3677,15
46,0.3112,0.3677,15
47,0.3112,0.3677,16
48,0.3112,0.3677,16
49,0.3614,0.3677,17
50,0.3614,0.3677,17
51,0.389,0.389,18
52,0.389,0.389,18
53,0.389,0.389,19
54,0.389,0.389,19
55,0.389,0.389,20
56,0.389,0.389,20
57,0.3009,0.389,21
58,0.3009,0.389,21
59,0.3009,0.389,22
60,0.3009,0.389,22
61,0.2971,0.389,23
62,0.2971,0.389,23
63,0.3348,0.389,24
64,0.3348,0.389,24
65,0.3348,0.389,25
66,0.3348,0.389,25
67,0.3633,0.389,26
68,0.3633,0.389,26
69,0.3517,0.389,27
70,0.3517,0.389,27
71,0.349,0.389,28
72,0.349,0.389,28
73,0.349,0.389,29
74,0.349,0.389,29
75,0.349,0.389,30
76,0.349,0.389,30
77,0.349,0.389,31
78,0.349,0.389,31
79,0.349,0.389,32
80,0.349,0.389,32
81,0.365,0.389,33
82,0.365,0.389,33
83,0.3533,0.389,34
84,0.3533,0.389,34
85,0.3057,0.389,35
86,0.3057,0.389,35
87,0.3019,0.389,36
88,0.3019,0.389,36
89,0.3019,0.389,37
90,0.3019,0.389,37
91,0.3019,0.389,38
92,0.3019,0.389,38
93,0.3252,0.389,39
94,0.3252,0.389,39
95,0.3196,0.389,40
96,0.3196,0.389,40
97,0.3196,0.389,41
98,0.3196,0.389,41
99,0.3196,0.389,42
100,0.3196,0.389,42
101,0.3196,0.389,43
102,0.3196,0.389,43
103,0.3403,0.389,44
104,0.3403,0.389,44
105,0.3403,0.389,45
106,0.3403,0.389,45
107,0.3403,0.389,46
108,0.3403,0.389,46
109,0.3403,0.389,47
110,0.3403,0.389,47
111,0.3403,0.389,48
112,0.3403,0.389,48
113,0.3412,0.389,49
114,0.3412,0.389,49
115,0.3412,0.389,50
116,0.3412,0.389,50
117,0.3167,0.389,51
118,0.3167,0.389,51
119,0.3167,0.3891,52
120,0.3167,0.3891,52
121,0.3282,0.3891,53
122,0.3282,0.3891,53
123,0.3529,0.3891,54
124,0.3529,0.3891,54
125,0.3196,0.3891,55
126,0.3196,0.3891,55
127,0.3196,0.3891,56
128,0.3196,0.3891,56
129,0.3196,0.3891,57
130,0.3196,0.3891,57
131,0.3001,0.3891,58
132,0.3001,0.3891,58
133,0.3001,0.3891,59
134,0.3001,0.3891,59
135,0.3001,0.3891,60
136,0.3001,0.3891,60
137,0.3001,0.3891,61
138,0.3001,0.3891,61
139,0.3001,0.3891,62
140,0.3001,0.3891,62
141,0.3001,0.3891,63
142,0.3001,0.3891,63
143,0.3001,0.3891,64
144,0.3001,0.3891,64
145,0.3862,0.3891,65
146,0.3862,0.3891,65
147,0.3687,0.3891,66
148,0.3687,0.3891,66
149,0.3412,0.3891,67
150,0.3412,0.3891,67
151,0.3902,0.3902,68
152,0.3902,0.3902,68
153,0.3659,0.3902,69
154,0.3659,0.3902,69
155,0.3474,0.3902,70
156,0.3474,0.3902,70
157,0.3474,0.3902,71
158,0.3474,0.3902,71
159,0.3474,0.3902,72
160,0.3474,0.3902,72
161,0.3474,0.3902,73
162,0.3474,0.3902,73
163,0.3474,0.3902,74
164,0.3474,0.3902,74
165,0.3474,0.3902,75
166,0.3474,0.3902,75
167,0.3459,0.3902,76
168,0.3459,0.3902,76
169,0.3459,0.3902,77
170,0.3459,0.3902,77
171,0.3178,0.3902,78
172,0.3178,0.3902,78
173,0.3178,0.3902,79
174,0.3178,0.3902,79
175,0.3178,0.3902,80
176,0.3178,0.3902,80
177,0.3417,0.3902,81
178,0.3417,0.3902,81
179,0.3403,0.3902,82
180,0.3403,0.3902,82
181,0.3496,0.3902,83
182,0.3496,0.3902,83
183,0.3878,0.3902,84
184,0.3878,0.3902,84
185,0.3351,0.3902,85
186,0.3351,0.3902,85
187,0.3736,0.3902,86
188,0.3736,0.3902,86
189,0.3159,0.3902,87
190,0.3159,0.3902,87
191,0.3159,0.3902,88
192,0.3159,0.3902,88
193,0.3159,0.3902,89
194,0.3159,0.3902,89
195,0.3159,0.3902,90
196,0.3159,0.3902,90
197,0.3159,0.3902,91
198,0.3159,0.3902,91
199,0.3159,0.3902,92
200,0.3159,0.3902,92
201,0.3159,0.3902,93
202,0.3159,0.3902,93
203,0.3159,0.3902,94
204,0.3159,0.3902,94
205,0.3159,0.3902,95
206,0.3159,0.3902,95
207,0.3159,0.3902,96
208,0.3159,0.3902,96
209,0.3491,0.3902,97
210,0.3491,0.3902,97
211,0.3746,0.3902,98
212,0.3746,0.3902,98
213,0.3746,0.3902,99
214,0.3746,0.3902,99
215,0.3746,0.3902,100
216,0.3746,0.3902,100
217,0.3746,0.3902,101
218,0.3746,0.3902,101
219,0.3547,0.3902,102
220,0.3547,0.3902,102
221,0.311,0.3902,103
222,0.311,0.3902,103
223,0.311,0.3902,104
224,0.311,0.3902,104
225,0.3378,0.3902,105
226,0.3378,0.3902,105
227,0.3527,0.3902,106
228,0.3527,0.3902,106
229,0.3254,0.3902,107
230,0.3254,0.3902,107
231,0.3254,0.3902,108
232,0.3254,0.3902,108
233,0.3316,0.3902,109
234,0.3316,0.3902,109
235,0.3316,0.3902,110
236,0.3316,0.3902,110
237,0.3316,0.3902,111
238,0.3316,0.3902,111
239,0.3316,0.3902,112
240,0.3316,0.3902,112
241,0.3838,0.3902,113
242,0.3838,0.3902,113
243,0.2637,0.3902,114
244,0.2637,0.3902,114
245,0.2637,0.3902,115
246,0.2637,0.3902,115
247,0.3178,0.3902,116
248,0.3178,0.3902,116
249,0.3178,0.3902,117
250,0.3178,0.3902,117
251,0.3178,0.3902,118
252,0.3178,0.3902,118
253,0.3432,0.3902,119
254,0.3432,0.3902,119
255,0.307,0.3902,120
256,0.307,0.3902,120
257,0.307,0.3902,121
258,0.307,0.3902,121
259,0.307,0.3902,122
260,0.307,0.3902,122
261,0.307,0.3902,123
262,0.307,0.3902,123
263,0.307,0.3902,124
264,0.307,0.3902,124
265,0.307,0.3902,125
266,0.307,0.3902,125
267,0.3634,0.3902,126
268,0.3634,0.3902,126
269,0.3634,0.3902,127
270,0.3634,0.3902,127
271,0.3634,0.3902,128
272,0.3634,0.3902,128
273,0.3031,0.3902,129
274,0.3031,0.3902,129
275,0.3128,0.3902,130
276,0.3128,0.3902,130
277,0.3275,0.3902,131
278,0.3275,0.3902,131
279,0.3779,0.3902,132
280,0.3779,0.3902,132
281,0.3843,0.3902,133
282,0.3843,0.3902,133
283,0.3843,0.3902,134
284,0.3843,0.3902,134
285,0.3843,0.3902,135
286,0.3843,0.3902,135
287,0.3843,0.3902,136
288,0.3843,0.3902,136
289,0.3843,0.3902,137
290,0.3843,0.3902,137
291,0.3843,0.3902,138
292,0.3843,0.3902,138
293,0.3843,0.3902,139
294,0.3843,0.3902,139
295,0.3843,0.3902,140
296,0.3843,0.3902,140
297,0.3843,0.3902,141
298,0.3843,0.3902,141
299,0.3843,0.3902,142
300,0.3843,0.3902,142
301,0.3843,0.3902,143
302,0.3843,0.3902,143
303,0.3843,0.3902,144
304,0.3843,0.3902,144
305,0.3597,0.3902,145
306,0.3597,0.3902,145
307,0.3851,0.3902,146
308,0.3851,0.3902,146
309,0.3851,0.3902,147
310,0.3851,0.3902,147
311,0.3851,0.3902,148
312,0.3851,0.3902,148
313,0.3851,0.3902,149
314,0.3851,0.3902,149
315,0.3161,0.3902,150
316,0.3161,0.3902,150
317,0.2971,0.3902,151
318,0.2971,0.3902,151
319,0.2971,0.3902,152
320,0.2971,0.3902,152
321,0.2971,0.3902,153
322,0.2971,0.3902,153
323,0.2971,0.3902,154
324,0.2971,0.3902,154
325,0.2971,0.3902,155
326,0.2971,0.3902,155
327,0.2971,0.3902,156
328,0.2971,0.3902,156
329,0.2971,0.3902,157
330,0.2971,0.3902,157
331,0.2971,0.3902,158
332,0.2971,0.3902,158
333,0.2971,0.3902,159
334,0.2971,0.3902,159
335,0.2971,0.3902,160
336,0.2971,0.3902,160
337,0.325,0.3902,161
338,0.325,0.3902,161
339,0.3691,0.3902,162
340,0.3691,0.3902,162
341,0.3229,0.3902,163
342,0.3229,0.3902,163
343,0.3734,0.3902,164
344,0.3734,0.3902,164
345,0.3628,0.3902,165
346,0.3628,0.3902,165
347,0.3583,0.3902,166
348,0.3583,0.3902,166
349,0.3583,0.3902,167
350,0.3583,0.3902,167
351,0.3583,0.3902,168
352,0.3583,0.3902,168
353,0.3583,0.3902,169
354,0.3583,0.3902,169
355,0.3583,0.3902,170
356,0.3583,0.3902,170
357,0.3583,0.3902,171
358,0.3583,0.3902,171
359,0.3583,0.3902,172
360,0.3583,0.3902,172
361,0.3583,0.3902,173
362,0.3583,0.3902,173
363,0.3583,0.3902,174
364,0.3583,0.3902,174
365,0.3583,0.3902,175
366,0.3583,0.3902,175
367,0.3583,0.3925,176
368,0.3583,0.3925,176
369,0.344,0.3925,177
370,0.344,0.3925,177
371,0.3072,0.3925,178
372,0.3072,0.3925,178
373,0.3803,0.3925,179
374,0.3803,0.3925,179
375,0.3803,0.3925,180
376,0.3803,0.3925,180
377,0.3803,0.3925,180
378,0.3803,0.3925,180
379,0.3803,0.3925,180
380,0.3803,0.3925,180
381,0.3803,0.3925,180
382,0.3803,0.3925,180
383,0.3279,0.3925,181
384,0.3279,0.3925,181
385,0.2996,0.3925,182
386,0.2996,0.3925,183
387,0.2996,0.3925,183
388,0.3634,0.3925,184
389,0.3634,0.3925,184
390,0.3634,0.3925,184
391,0.3634,0.3925,185
392,0.3634,0.3925,186
393,0.3634,0.3925,187
394,0.3634,0.3925,188
395,0.3634,0.3925,188
396,0.3634,0.3925,189
397,0.3634,0.3925,190
398,0.3634,0.3925,191
399,0.3634,0.3925,191
0,0.0,0.0,0
1,0.0,0.0,0
2,0.0,0.0,0
3,0.0,0.0,0
4,0.0,0.0,0
5,0.0,0.0,0
6,0.0,0.0,0
7,0.0,0.0,0
8,0.0,0.0,0
9,0.0,0.0,0
10,0.0,0.0,0
11,0.0,0.0,0
12,0.0,0.0,0
13,0.0,0.0,0
14,0.0,0.0,0
15,0.0,0.0,0
16,0.0,0.0,0
17,0.0,0.0,0
18,0.0,0.0,0
19,0.0,0.0,0
20,0.0,0.0,0
21,0.0,0.0,0
22,0.0,0.0,0
23,0.0,0.0,0
24,0.0,0.0,0
25,0.0,0.0,0
26,0.0,0.0,0
27,0.0,0.0,0
28,0.0,0.0,0
29,0.0,0.0,0
30,0.0,0.0,0
31,0.0,0.0,0
32,0.0,0.0,0
33,0.0,0.0,0
34,0.0,0.0,0
35,0.0,0.0,0
36,0.0,0.0,0
37,0.0,0.0,0
38,0.0,0.0,0
39,0.0,0.0,0
40,0.0,0.0,0
41,0.0,0.0,0
42,0.0,0.0,0
43,0.0,0.0,0
44,0.0,0.0,0
45,0.0,0.0,0
46,0.0,0.0,0
47,0.0,0.0,0
48,0.0,0.0,0
49,0.0,0.0,0
50,0.0,0.0,0
51,0.0,0.0,0
52,0.0,0.0,0
53,0.0,0.0,0
54,0.0,0.0,0
55,0.0,0.0,0
56,0.0,0.0,0
57,0.0,0.0,0
58,0.0,0.0,0
59,0.0,0.0,0
60,0.0,0.0,0
61,0.0,0.0,0
62,0.0,0.0,0
63,0.0,0.0,0
64,0.0,0.0,0
65,0.0,0.0,0
66,0.0,0.0,0
67,0.0,0.0,0
68,0.0,0.0,0
69,0.0,0.0,0
70,0.0,0.0,0
71,0.0,0.0,0
72,0.0,0.0,0
73,0.0,0.0,0
74,0.0,0.0,0
75,0.0,0.0,0
76,0.0,0.0,0
77,0.0,0.0,0
78,0.0,0.0,0
79,0.0,0.0,0
80,0.0,0.0,0
81,0.0,0.0,0
82,0.0,0.0,0
83,0.0,0.0,0
84,0.0,0.0,0
85,0.0,0.0,0
86,0.0,0.0,0
87,0.0,0.0,0
88,0.0,0.0,0
89,0.0,0.0,0
90,0.0,0.0,0
91,0.0,0.0,0
92,0.0,0.0,0
93,0.0,0.0,0
94,0.0,0.0,0
95,0.0,0.0,0
96,0.0,0.0,0
97,0.0,0.0,0
98,0.0,0.0,0
99,0.0,0.0,0
100,0.0,0.0,0
101,0.0,0.0,0
102,0.0,0.0,0
103,0.0,0.0,0
104,0.0,0.0,0
105,0.0,0.0,0
106,0.0,0.0,0
107,0.0,0.0,0
108,0.0,0.0,0
109,0.0,0.0,0
110,0.0,0.0,0
111,0.0,0.0,0
112,0.0,0.0,0
113,0.0,0.0,0
114,0.0,0.0,0
115,0.0,0.0,0
116,0.0,0.0,0
117,0.0,0.0,0
118,0.0,0.0,0
119,0.0,0.0,0
120,0.0,0.0,0
121,0.0,0.0,0
122,0.0,0.0,0
123,0.0,0.0,0
124,0.0,0.0,0
125,0.0,0.0,0
126,0.0,0.0,0
127,0.0,0.0,0
128,0.0,0.0,0
129,0.0,0.0,0
130,0.0,0.0,0
131,0.0,0.0,0
132,0.0,0.0,0
133,0.0,0.0,0
134,0.0,0.0,0
135,0.0,0.0,0
136,0.0,0.0,0
137,0.0,0.0,0
138,0.0,0.0,0
139,0.0,0.0,0
140,0.0,0.0,0
141,0.0,0.0,0
142,0.0,0.0,0
143,0.0,0.0,0
144,0.0,0.0,0
145,0.0,0.0,0
146,0.0,0.0,0
147,0.0,0.0,0
148,0.0,0.0,0
149,0.0,0.0,0
150,0.0,0.0,0
151,0.0,0.0,0
152,0.0,0.0,0
153,0.0,0.0,0
154,0.0,0.0,0
155,0.0,0.0,0
156,0.0,0.0,0
157,0.0,0.0,0
158,0.0,0.0,0
159,0.0,0.0,0
160,0.0,0.0,0
161,0.0,0.0,0
162,0.0,0.0,0
163,0.0,0.0,0
164,0.0,0.0,0
165,0.0,0.0,0
166,0.0,0.0,0
167,0.0,0.0,0
168,0.0,0.0,0
169,0.0,0.0,0
170,0.0,0.0,0
171,0.0,0.0,0
172,0.0,0.0,0
173,0.0,0.0,0
174,0.0,0.0,0
175,0.0,0.0,0
176,0.0,0.0,0
177,0.0,0.0,0
178,0.0,0.0,0
179,0.0,0.0,0
180,0.0,0.0,0
181,0.0,0.0,0
182,0.0,0.0,0
183,0.0,0.0,0
184,0.0,0.0,0
185,0.0,0.0,0
186,0.0,0.0,0
187,0.0,0.0,0
188,0.0,0.0,0
189,0.0,0.0,0
190,0.0,0.0,0
191,0.0,0.0,0
192,0.0,0.0,0
193,0.0,0.0,0
194,0.0,0.0,0
195,0.0,0.0,0
196,0.0,0.0,0
197,0.0,0.0,0
198,0.0,0.0,0
199,0.0,0.0,0
200,0.0,0.0,0
201,0.0,0.0,0
202,0.0,0.0,0
203,0.0,0.0,0
204,0.0,0.0,0
205,0.0,0.0,0
206,0.0,0.0,0
207,0.0,0.0,0
208,0.0,0.0,0
209,0.0,0.0,0
210,0.0,0.0,0
211,0.0,0.0,0
212,0.0,0.0,0
213,0.0,0.0,0
214,0.0,0.0,0
215,0.0,0.0,0
216,0.0,0.0,0
217,0.0,0.0,0
218,0.0,0.0,0
219,0.0,0.0,0
220,0.0,0.0,0
221,0.0,0.0,0
222,0.0,0.0,0
223,0.0,0.0,0
224,0.0,0.0,0
225,0.0,0.0,0
226,0.0,0.0,0
227,0.0,0.0,0
228,0.0,0.0,0
229,0.0,0.0,0
230,0.0,0.0,0
231,0.0,0.0,0
232,0.0,0.0,0
233,0.0,0.0,0
234,0.0,0.0,0
235,0.0,0.0,0
236,0.0,0.0,0
237,0.0,0.0,0
238,0.0,0.0,0
239,0.0,0.0,0
240,0.0,0.0,0
241,0.0,0.0,0
242,0.0,0.0,0
243,0.0,0.0,0
244,0.0,0.0,0
245,0.0,0.0,0
246,0.0,0.0,0
247,0.0,0.0,0
248,0.0,0.0,0
249,0.0,0.0,0
250,0.0,0.0,0
251,0.0,0.0,0
252,0.0,0.0,0
253,0.0,0.0,0
254,0.0,0.0,0
255,0.0,0.0,0
256,0.0,0.0,0
257,0.0,0.0,0
258,0.0,0.0,0
259,0.0,0.0,0
260,0.0,0.0,0
261,0.0,0.0,0
262,0.0,0.0,0
263,0.0,0.0,0
264,0.0,0.0,0
265,0.0,0.0,0
266,0.0,0.0,0
267,0.0,0.0,0
268,0.0,0.0,0
269,0.0,0.0,0
270,0.0,0.0,0
271,0.0,0.0,0
272,0.0,0.0,0
273,0.0,0.0,0
274,0.0,0.0,0
275,0.0,0.0,0
276,0.0,0.0,0
277,0.0,0.0,0
278,0.0,0.0,0
279,0.0,0.0,0
280,0.0,0.0,0
281,0.0,0.0,0
282,0.0,0.0,0
283,0.0,0.0,0
284,0.0,0.0,0
