iter,acc,best,cnt
280,0.4796666666666667,0.374,132
281,0.44233333333333336,0.374,133
282,0.44233333333333336,0.374,133
283,0.4645,0.374,134
284,0.4645,0.374,134
285,0.4645,0.374,135
286,0.4645,0.374,135
287,0.5123333333333333,0.374,136
288,0.5123333333333333,0.374,136
289,0.4970833333333333,0.374,137
290,0.4970833333333333,0.374,137
291,0.4970833333333333,0.374,138
292,0.4970833333333333,0.374,138
293,0.4970833333333333,0.374,139
294,0.4970833333333333,0.374,139
295,0.4970833333333333,0.374,140
296,0.4970833333333333,0.374,140
297,0.4970833333333333,0.374,141
298,0.4970833333333333,0.374,141
299,0.4970833333333333,0.374,142
300,0.4970833333333333,0.374,142
301,0.5650833333333334,0.374,143
302,0.5650833333333334,0.374,143
303,0.44858333333333333,0.374,144
304,0.44858333333333333,0.374,144
305,0.4575,0.374,145
306,0.4575,0.374,145
307,0.40608333333333335,0.374,146
308,0.40608333333333335,0.374,146
309,0.437,0.374,147
310,0.437,0.374,147
311,0.42075,0.374,148
312,0.42075,0.374,148
313,0.40575,0.374,149
314,0.40575,0.374,149
315,0.40575,0.374,150
316,0.40575,0.374,150
317,0.41533333333333333,0.374,151
318,0.41533333333333333,0.374,151
319,0.41533333333333333,0.374,152
320,0.41533333333333333,0.374,152
321,0.5118333333333334,0.374,153
322,0.5118333333333334,0.374,153
323,0.5691666666666667,0.374,154
324,0.5691666666666667,0.374,154
325,0.42433333333333334,0.374,155
326,0.42433333333333334,0.374,155
327,0.42433333333333334,0.374,156
328,0.42433333333333334,0.374,156
329,0.42433333333333334,0.374,157
330,0.42433333333333334,0.374,157
331,0.42433333333333334,0.374,158
332,0.42433333333333334,0.374,158
333,0.5113333333333333,0.374,159
334,0.5113333333333333,0.374,159
335,0.5113333333333333,0.374,160
336,0.5113333333333333,0.374,160
337,0.42733333333333334,0.374,161
338,0.42733333333333334,0.374,161
339,0.37366666666666665,0.37366666666666665,162
340,0.37366666666666665,0.37366666666666665,162
341,0.5245,0.37366666666666665,163
342,0.5245,0.37366666666666665,163
343,0.56725,0.37366666666666665,164
344,0.56725,0.37366666666666665,164
345,0.56725,0.37366666666666665,165
346,0.56725,0.37366666666666665,165
347,0.56725,0.3640833333333333,166
348,0.56725,0.3640833333333333,166
349,0.56725,0.3640833333333333,167
350,0.56725,0.3640833333333333,167
351,0.56725,0.3640833333333333,168
352,0.56725,0.3640833333333333,168
353,0.56725,0.3640833333333333,169
354,0.56725,0.3640833333333333,169
355,0.56725,0.3640833333333333,170
356,0.56725,0.3640833333333333,170
357,0.56725,0.3640833333333333,171
358,0.56725,0.3640833333333333,171
359,0.56725,0.3640833333333333,172
360,0.56725,0.3640833333333333,172
361,0.56725,0.3640833333333333,173
362,0.56725,0.3640833333333333,173
363,0.56725,0.3640833333333333,174
364,0.56725,0.3640833333333333,174
365,0.56725,0.3640833333333333,175
366,0.56725,0.3640833333333333,175
367,0.56725,0.3640833333333333,176
368,0.56725,0.3640833333333333,176
369,0.5579166666666666,0.3640833333333333,177
370,0.5579166666666666,0.3640833333333333,177
371,0.49875,0.3640833333333333,178
372,0.49875,0.3640833333333333,178
373,0.3985,0.3640833333333333,179
374,0.3985,0.3640833333333333,179
375,0.3985,0.3640833333333333,180
376,0.3985,0.3640833333333333,180
377,0.3985,0.3640833333333333,181
378,0.3985,0.3640833333333333,181
379,0.3985,0.3640833333333333,182
380,0.3985,0.3640833333333333,182
381,0.3985,0.3640833333333333,183
382,0.3985,0.3640833333333333,183
383,0.45258333333333334,0.3640833333333333,184
384,0.45258333333333334,0.3640833333333333,184
385,0.45258333333333334,0.3640833333333333,185
386,0.45258333333333334,0.3640833333333333,186
387,0.45258333333333334,0.3640833333333333,187
388,0.45258333333333334,0.3635833333333333,188
389,0.45258333333333334,0.33558333333333334,189
390,0.4623333333333333,0.33558333333333334,190
391,0.4623333333333333,0.33558333333333334,191
392,0.4623333333333333,0.33558333333333334,192
393,0.4145,0.33558333333333334,193
394,0.4545,0.33558333333333334,194
395,0.4708333333333333,0.33558333333333334,195
396,0.4708333333333333,0.33558333333333334,196
397,0.4708333333333333,0.33558333333333334,197
398,0.4708333333333333,0.33558333333333334,198
399,0.3879166666666667,0.33558333333333334,199
0,0.0,1.0,0
1,0.0,1.0,0
2,0.0,1.0,0
3,0.0,1.0,0
4,0.0,1.0,0
5,0.0,1.0,0
6,0.0,1.0,0
7,0.0,1.0,0
8,0.0,1.0,0
9,0.0,1.0,0
10,0.0,1.0,0
11,0.0,1.0,0
12,0.0,1.0,0
13,0.0,1.0,0
14,0.0,1.0,0
15,0.0,1.0,0
16,0.0,1.0,0
17,0.54225,0.54225,1
18,0.54225,0.54225,1
19,0.535,0.535,2
20,0.535,0.535,2
21,0.5048333333333334,0.5048333333333334,3
22,0.5048333333333334,0.5048333333333334,3
23,0.5048333333333334,0.5048333333333334,4
24,0.5048333333333334,0.5048333333333334,4
25,0.5048333333333334,0.4320833333333333,5
26,0.5048333333333334,0.4320833333333333,5
27,0.5048333333333334,0.4320833333333333,6
28,0.5048333333333334,0.4320833333333333,6
29,0.55475,0.4320833333333333,7
30,0.55475,0.4320833333333333,7
31,0.55475,0.4320833333333333,8
32,0.55475,0.4320833333333333,8
33,0.55475,0.4320833333333333,9
34,0.55475,0.4320833333333333,9
35,0.43425,0.4320833333333333,10
36,0.43425,0.4320833333333333,10
37,0.43425,0.4320833333333333,11
38,0.43425,0.4320833333333333,11
39,0.43425,0.4320833333333333,12
40,0.43425,0.4320833333333333,12
41,0.43425,0.4320833333333333,13
42,0.43425,0.4320833333333333,13
43,0.43425,0.4320833333333333,14
44,0.43425,0.4320833333333333,14
45,0.43425,0.4320833333333333,15
46,0.43425,0.4320833333333333,15
47,0.43425,0.4320833333333333,16
48,0.43425,0.4320833333333333,16
49,0.52675,0.4320833333333333,17
50,0.52675,0.4320833333333333,17
51,0.41683333333333333,0.41683333333333333,18
52,0.41683333333333333,0.41683333333333333,18
53,0.41683333333333333,0.36741666666666667,19
54,0.41683333333333333,0.36741666666666667,19
55,0.5255,0.36741666666666667,20
56,0.5255,0.36741666666666667,20
57,0.5255,0.36741666666666667,21
58,0.5255,0.36741666666666667,21
59,0.5255,0.36741666666666667,22
60,0.5255,0.36741666666666667,22
61,0.5743333333333334,0.36741666666666667,23
62,0.5743333333333334,0.36741666666666667,23
63,0.5743333333333334,0.36741666666666667,24
64,0.5743333333333334,0.36741666666666667,24
65,0.5743333333333334,0.36741666666666667,25
66,0.5743333333333334,0.36741666666666667,25
67,0.5743333333333334,0.36741666666666667,26
68,0.5743333333333334,0.36741666666666667,26
69,0.5743333333333334,0.36741666666666667,27
70,0.5743333333333334,0.36741666666666667,27
71,0.5743333333333334,0.36741666666666667,28
72,0.5743333333333334,0.36741666666666667,28
73,0.5743333333333334,0.36741666666666667,29
74,0.5743333333333334,0.36741666666666667,29
75,0.5743333333333334,0.36741666666666667,30
76,0.5743333333333334,0.36741666666666667,30
77,0.5743333333333334,0.36741666666666667,31
78,0.5743333333333334,0.36741666666666667,31
79,0.5743333333333334,0.36741666666666667,32
80,0.5743333333333334,0.36741666666666667,32
81,0.5486666666666666,0.36741666666666667,33
82,0.5486666666666666,0.36741666666666667,33
83,0.4035,0.36741666666666667,34
84,0.4035,0.36741666666666667,34
85,0.4035,0.36741666666666667,35
86,0.4035,0.36741666666666667,35
87,0.55275,0.36741666666666667,36
88,0.55275,0.36741666666666667,36
89,0.55275,0.36741666666666667,37
90,0.55275,0.36741666666666667,37
91,0.55275,0.36741666666666667,38
92,0.55275,0.36741666666666667,38
93,0.4691666666666667,0.36741666666666667,39
94,0.4691666666666667,0.36741666666666667,39
95,0.5546666666666666,0.36741666666666667,40
96,0.5546666666666666,0.36741666666666667,40
97,0.47458333333333336,0.36741666666666667,41
98,0.47458333333333336,0.36741666666666667,41
99,0.47458333333333336,0.36741666666666667,42
100,0.47458333333333336,0.36741666666666667,42
101,0.47458333333333336,0.36741666666666667,43
102,0.47458333333333336,0.36741666666666667,43
103,0.47458333333333336,0.36741666666666667,44
104,0.47458333333333336,0.36741666666666667,44
105,0.55525,0.36741666666666667,45
106,0.55525,0.36741666666666667,45
107,0.55525,0.36741666666666667,46
108,0.55525,0.36741666666666667,46
109,0.4875833333333333,0.36741666666666667,47
110,0.4875833333333333,0.36741666666666667,47
111,0.4875833333333333,0.36741666666666667,48
112,0.4875833333333333,0.36741666666666667,48
113,0.556,0.36741666666666667,49
114,0.556,0.36741666666666667,49
115,0.48741666666666666,0.36741666666666667,50
116,0.48741666666666666,0.36741666666666667,50
117,0.4955,0.36741666666666667,51
118,0.4955,0.36741666666666667,51
119,0.4955,0.36741666666666667,52
120,0.4955,0.36741666666666667,52
121,0.50875,0.36741666666666667,53
122,0.50875,0.36741666666666667,53
123,0.45658333333333334,0.36741666666666667,54
124,0.45658333333333334,0.36741666666666667,54
125,0.4785,0.36741666666666667,55
126,0.4785,0.36741666666666667,55
127,0.4785,0.36741666666666667,56
128,0.4785,0.36741666666666667,56
129,0.4785,0.36741666666666667,57
130,0.4785,0.36741666666666667,57
131,0.4785,0.36741666666666667,58
132,0.4785,0.36741666666666667,58
133,0.4785,0.36741666666666667,59
134,0.4785,0.36741666666666667,59
135,0.4785,0.36741666666666667,60
136,0.4785,0.36741666666666667,60
137,0.5083333333333333,0.36741666666666667,61
138,0.5083333333333333,0.36741666666666667,61
139,0.5083333333333333,0.36741666666666667,62
140,0.5083333333333333,0.36741666666666667,62
141,0.40058333333333335,0.36741666666666667,63
142,0.40058333333333335,0.36741666666666667,63
143,0.40058333333333335,0.36741666666666667,64
144,0.40058333333333335,0.36741666666666667,64
145,0.5751666666666667,0.36741666666666667,65
146,0.5751666666666667,0.36741666666666667,65
147,0.441,0.36741666666666667,66
148,0.441,0.36741666666666667,66
149,0.4623333333333333,0.36741666666666667,67
150,0.4623333333333333,0.36741666666666667,67
151,0.42475,0.36741666666666667,68
152,0.42475,0.36741666666666667,68
153,0.5076666666666667,0.36741666666666667,69
154,0.5076666666666667,0.36741666666666667,69
155,0.45516666666666666,0.36741666666666667,70
156,0.45516666666666666,0.36741666666666667,70
157,0.5030833333333333,0.36741666666666667,71
158,0.5030833333333333,0.36741666666666667,71
159,0.5864166666666667,0.36741666666666667,72
160,0.5864166666666667,0.36741666666666667,72
161,0.5245833333333333,0.36741666666666667,73
162,0.5245833333333333,0.36741666666666667,73
163,0.5258333333333334,0.36741666666666667,74
164,0.5258333333333334,0.36741666666666667,74
165,0.5258333333333334,0.36741666666666667,75
166,0.5258333333333334,0.36741666666666667,75
167,0.5580833333333334,0.36741666666666667,76
168,0.5580833333333334,0.36741666666666667,76
169,0.4385,0.36741666666666667,77
170,0.4385,0.36741666666666667,77
171,0.4385,0.36741666666666667,78
172,0.4385,0.36741666666666667,78
173,0.48033333333333333,0.36741666666666667,79
174,0.48033333333333333,0.36741666666666667,79
175,0.48033333333333333,0.36741666666666667,80
176,0.48033333333333333,0.36741666666666667,80
177,0.48033333333333333,0.36741666666666667,81
178,0.48033333333333333,0.36741666666666667,81
179,0.51,0.36741666666666667,82
180,0.51,0.36741666666666667,82
181,0.56075,0.36741666666666667,83
182,0.56075,0.36741666666666667,83
183,0.56075,0.36741666666666667,84
184,0.56075,0.36741666666666667,84
185,0.56075,0.36741666666666667,85
186,0.56075,0.36741666666666667,85
187,0.53075,0.36741666666666667,86
188,0.53075,0.36741666666666667,86
189,0.53075,0.36741666666666667,87
190,0.53075,0.36741666666666667,87
191,0.5250833333333333,0.36741666666666667,88
192,0.5250833333333333,0.36741666666666667,88
193,0.437,0.36741666666666667,89
194,0.437,0.36741666666666667,89
195,0.51125,0.36741666666666667,90
196,0.51125,0.36741666666666667,90
197,0.4046666666666667,0.36741666666666667,91
198,0.4046666666666667,0.36741666666666667,91
199,0.4046666666666667,0.36741666666666667,92
200,0.4046666666666667,0.36741666666666667,92
201,0.4046666666666667,0.36741666666666667,93
202,0.4046666666666667,0.36741666666666667,93
203,0.4046666666666667,0.36741666666666667,94
204,0.4046666666666667,0.36741666666666667,94
205,0.4046666666666667,0.36741666666666667,95
206,0.4046666666666667,0.36741666666666667,95
207,0.4975833333333333,0.36741666666666667,96
208,0.4975833333333333,0.36741666666666667,96
209,0.5190833333333333,0.36741666666666667,97
210,0.5190833333333333,0.36741666666666667,97
211,0.554,0.36741666666666667,98
212,0.554,0.36741666666666667,98
213,0.52575,0.36741666666666667,99
214,0.52575,0.36741666666666667,99
215,0.52575,0.36741666666666667,100
216,0.52575,0.36741666666666667,100
217,0.52575,0.36741666666666667,101
218,0.52575,0.36741666666666667,101
219,0.57625,0.36741666666666667,102
220,0.57625,0.36741666666666667,102
221,0.48575,0.36741666666666667,103
222,0.48575,0.36741666666666667,103
223,0.5235,0.36741666666666667,104
224,0.5235,0.36741666666666667,104
225,0.5235,0.36741666666666667,105
226,0.5235,0.36741666666666667,105
227,0.5241666666666667,0.36741666666666667,106
228,0.5241666666666667,0.36741666666666667,106
229,0.5241666666666667,0.36741666666666667,107
230,0.5241666666666667,0.36741666666666667,107
231,0.5241666666666667,0.36741666666666667,108
232,0.5241666666666667,0.36741666666666667,108
233,0.5636666666666666,0.36741666666666667,109
234,0.5636666666666666,0.36741666666666667,109
235,0.5636666666666666,0.36741666666666667,110
236,0.5636666666666666,0.36741666666666667,110
237,0.5636666666666666,0.36741666666666667,111
238,0.5636666666666666,0.36741666666666667,111
239,0.5636666666666666,0.36741666666666667,112
240,0.5636666666666666,0.36741666666666667,112
241,0.5636666666666666,0.36741666666666667,113
242,0.5636666666666666,0.36741666666666667,113
243,0.52775,0.36741666666666667,114
244,0.52775,0.36741666666666667,114
245,0.5044166666666666,0.36741666666666667,115
246,0.5044166666666666,0.36741666666666667,115
247,0.472,0.36741666666666667,116
248,0.472,0.36741666666666667,116
249,0.472,0.36741666666666667,117
250,0.472,0.36741666666666667,117
251,0.4964166666666667,0.36741666666666667,118
252,0.4964166666666667,0.36741666666666667,118
253,0.4964166666666667,0.36741666666666667,119
254,0.4964166666666667,0.36741666666666667,119
255,0.5231666666666667,0.36741666666666667,120
256,0.5231666666666667,0.36741666666666667,120
257,0.5231666666666667,0.36741666666666667,121
258,0.5231666666666667,0.36741666666666667,121
259,0.5455,0.36741666666666667,122
260,0.5455,0.36741666666666667,122
261,0.4950833333333333,0.36741666666666667,123
262,0.4950833333333333,0.36741666666666667,123
263,0.4766666666666667,0.36741666666666667,124
264,0.4766666666666667,0.36741666666666667,124
265,0.533,0.36741666666666667,125
266,0.533,0.36741666666666667,125
267,0.533,0.36741666666666667,126
268,0.533,0.36741666666666667,126
269,0.533,0.36741666666666667,127
270,0.533,0.36741666666666667,127
271,0.533,0.36741666666666667,128
272,0.533,0.36741666666666667,128
273,0.533,0.36741666666666667,129
274,0.533,0.36741666666666667,129
275,0.5315,0.36741666666666667,130
276,0.5315,0.36741666666666667,130
277,0.39975,0.36741666666666667,131
278,0.39975,0.36741666666666667,131
279,0.39975,0.36741666666666667,132
280,0.39975,0.36741666666666667,132
281,0.536,0.36741666666666667,133
282,0.536,0.36741666666666667,133
283,0.48966666666666664,0.36741666666666667,134
284,0.48966666666666664,0.36741666666666667,134
285,0.48966666666666664,0.36741666666666667,135
286,0.48966666666666664,0.36741666666666667,135
287,0.5413333333333333,0.36741666666666667,136
288,0.5413333333333333,0.36741666666666667,136
289,0.46725,0.36741666666666667,137
290,0.46725,0.36741666666666667,137
291,0.5561666666666667,0.36741666666666667,138
292,0.5561666666666667,0.36741666666666667,138
293,0.49391666666666667,0.36741666666666667,139
294,0.49391666666666667,0.36741666666666667,139
295,0.538,0.36741666666666667,140
296,0.538,0.36741666666666667,140
297,0.538,0.36741666666666667,141
298,0.538,0.36741666666666667,141
299,0.538,0.36741666666666667,142
300,0.538,0.36741666666666667,142
301,0.538,0.36741666666666667,143
302,0.538,0.36741666666666667,143
303,0.5255833333333333,0.36741666666666667,144
304,0.5255833333333333,0.36741666666666667,144
305,0.5255833333333333,0.36741666666666667,145
306,0.5255833333333333,0.36741666666666667,145
307,0.34675,0.34675,146
308,0.34675,0.34675,146
309,0.41633333333333333,0.34675,147
310,0.41633333333333333,0.34675,147
311,0.35375,0.34675,148
312,0.35375,0.34675,148
313,0.48275,0.34675,149
314,0.48275,0.34675,149
315,0.48275,0.34675,150
316,0.48275,0.34675,150
317,0.48275,0.34675,151
318,0.48275,0.34675,151
319,0.48275,0.34675,152
320,0.48275,0.34675,152
321,0.48275,0.34675,153
322,0.48275,0.34675,153
323,0.48275,0.34675,154
324,0.48275,0.34675,154
325,0.48275,0.34675,155
326,0.48275,0.34675,155
327,0.48275,0.34675,156
328,0.48275,0.34675,156
329,0.48275,0.34675,157
330,0.48275,0.34675,157
331,0.48275,0.34675,158
332,0.48275,0.34675,158
333,0.48275,0.34675,159
334,0.48275,0.34675,159
335,0.36816666666666664,0.34675,160
336,0.36816666666666664,0.34675,160
337,0.36816666666666664,0.34675,161
338,0.36816666666666664,0.34675,161
339,0.36541666666666667,0.34675,162
340,0.36541666666666667,0.34675,162
341,0.3645,0.34675,163
342,0.3645,0.34675,163
343,0.3988333333333333,0.34675,164
344,0.3988333333333333,0.34675,164
345,0.34958333333333336,0.34675,165
346,0.34958333333333336,0.34675,165
347,0.3695,0.34675,166
348,0.3695,0.34675,166
349,0.3695,0.34675,167
350,0.3695,0.34675,167
351,0.3695,0.34675,168
352,0.3695,0.34675,168
353,0.405,0.34675,169
354,0.405,0.34675,169
355,0.405,0.34675,170
356,0.405,0.34675,170
357,0.405,0.34675,171
358,0.405,0.34675,171
359,0.405,0.34675,172
360,0.405,0.34675,172
361,0.40975,0.34675,173
362,0.40975,0.34675,173
363,0.40975,0.34675,174
364,0.40975,0.34675,174
365,0.36483333333333334,0.34675,175
366,0.36483333333333334,0.34675,175
367,0.4935,0.34675,176
368,0.4935,0.34675,176
369,0.4935,0.34675,177
370,0.4935,0.34675,177
371,0.5103333333333333,0.34675,178
372,0.5103333333333333,0.34675,178
373,0.39766666666666667,0.34675,179
374,0.39766666666666667,0.34675,179
375,0.39766666666666667,0.34675,180
376,0.39766666666666667,0.34675,180
377,0.43816666666666665,0.34675,181
378,0.43816666666666665,0.34675,181
379,0.4786666666666667,0.34675,182
380,0.4786666666666667,0.34675,182
381,0.38816666666666666,0.34675,183
382,0.38816666666666666,0.34675,183
383,0.38816666666666666,0.34675,184
384,0.38816666666666666,0.34675,184
385,0.4103333333333333,0.34675,185
386,0.43975,0.34675,186
387,0.43975,0.34675,187
388,0.46491666666666664,0.34675,188
389,0.46491666666666664,0.34675,189
390,0.46491666666666664,0.34675,190
391,0.44766666666666666,0.34675,191
392,0.36233333333333334,0.34675,192
393,0.36233333333333334,0.34675,193
394,0.451,0.34675,194
395,0.4736666666666667,0.34675,195
396,0.4736666666666667,0.34675,196
397,0.49583333333333335,0.34675,197
398,0.49583333333333335,0.34675,198
399,0.49583333333333335,0.34675,199
0,0.0,1.0,0
1,0.0,1.0,0
2,0.0,1.0,0
3,0.0,1.0,0
4,0.0,1.0,0
5,0.0,1.0,0
6,0.0,1.0,0
7,0.0,1.0,0
8,0.0,1.0,0
9,0.0,1.0,0
10,0.0,1.0,0
11,0.0,1.0,0
12,0.0,1.0,0
13,0.0,1.0,0
14,0.0,1.0,0
15,0.0,1.0,0
16,0.0,1.0,0
17,0.609,0.609,1
18,0.609,0.609,1
19,0.555,0.555,2
20,0.555,0.555,2
21,0.624,0.555,3
22,0.624,0.555,3
23,0.624,0.5505,4
24,0.624,0.5505,4
25,0.614875,0.5505,5
26,0.614875,0.5505,5
27,0.614875,0.5505,6
28,0.614875,0.5505,6
29,0.59825,0.5505,7
30,0.59825,0.5505,7
31,0.59825,0.5505,8
32,0.59825,0.5505,8
33,0.533,0.533,9
34,0.533,0.533,9
35,0.61575,0.533,10
36,0.61575,0.533,10
37,0.61575,0.533,11
38,0.61575,0.533,11
39,0.61575,0.533,12
40,0.61575,0.533,12
41,0.61575,0.533,13
42,0.61575,0.533,13
43,0.61575,0.533,14
44,0.61575,0.533,14
45,0.61575,0.533,15
46,0.61575,0.533,15
47,0.619125,0.533,16
48,0.619125,0.533,16
49,0.629,0.533,17
50,0.629,0.533,17
51,0.6115,0.533,18
52,0.6115,0.533,18
53,0.6115,0.533,19
54,0.6115,0.533,19
55,0.6115,0.533,20
56,0.6115,0.533,20
57,0.562625,0.533,21
58,0.562625,0.533,21
59,0.580625,0.533,22
60,0.580625,0.533,22
61,0.580625,0.53125,23
62,0.580625,0.53125,23
63,0.580625,0.53125,24
64,0.580625,0.53125,24
65,0.60175,0.53125,25
66,0.60175,0.53125,25
67,0.60175,0.53125,26
68,0.60175,0.53125,26
69,0.5675,0.53125,27
70,0.5675,0.53125,27
71,0.640625,0.53125,28
72,0.640625,0.53125,28
73,0.5965,0.53125,29
74,0.5965,0.53125,29
75,0.64625,0.53125,30
76,0.64625,0.53125,30
77,0.6015,0.53125,31
78,0.6015,0.53125,31
79,0.632625,0.53125,32
80,0.632625,0.53125,32
81,0.6145,0.53125,33
82,0.6145,0.53125,33
83,0.57675,0.53125,34
84,0.57675,0.53125,34
85,0.6245,0.53125,35
86,0.6245,0.53125,35
87,0.634375,0.53125,36
88,0.634375,0.53125,36
89,0.560125,0.53125,37
90,0.560125,0.53125,37
91,0.560125,0.53125,38
92,0.560125,0.53125,38
93,0.562625,0.53125,39
94,0.562625,0.53125,39
95,0.527,0.527,40
96,0.527,0.527,40
97,0.527,0.486625,41
98,0.527,0.486625,41
99,0.5765,0.486625,42
100,0.5765,0.486625,42
101,0.5095,0.486625,43
102,0.5095,0.486625,43
103,0.5095,0.486625,44
104,0.5095,0.486625,44
105,0.5095,0.486625,45
106,0.5095,0.486625,45
107,0.61375,0.486625,46
108,0.61375,0.486625,46
109,0.61375,0.486625,47
110,0.61375,0.486625,47
111,0.61375,0.486625,48
112,0.61375,0.486625,48
113,0.601,0.486625,49
114,0.601,0.486625,49
115,0.58325,0.486625,50
116,0.58325,0.486625,50
117,0.5645,0.486625,51
118,0.5645,0.486625,51
119,0.57725,0.486625,52
120,0.57725,0.486625,52
121,0.57725,0.486625,53
122,0.57725,0.486625,53
123,0.63725,0.486625,54
124,0.63725,0.486625,54
125,0.63725,0.486625,55
126,0.63725,0.486625,55
127,0.511125,0.486625,56
128,0.511125,0.486625,56
129,0.601875,0.486625,57
130,0.601875,0.486625,57
131,0.601875,0.486625,58
132,0.601875,0.486625,58
133,0.601875,0.486625,59
134,0.601875,0.486625,59
135,0.601875,0.486625,60
136,0.601875,0.486625,60
137,0.6005,0.486625,61
138,0.6005,0.486625,61
139,0.6005,0.486625,62
140,0.6005,0.486625,62
141,0.6005,0.486625,63
142,0.6005,0.486625,63
143,0.6005,0.486625,64
144,0.6005,0.486625,64
145,0.562375,0.486625,65
146,0.562375,0.486625,65
147,0.512125,0.486625,66
148,0.512125,0.486625,66
149,0.558875,0.486625,67
150,0.558875,0.486625,67
151,0.59175,0.486625,68
152,0.59175,0.486625,68
153,0.52725,0.486625,69
154,0.52725,0.486625,69
155,0.593,0.486625,70
156,0.593,0.486625,70
157,0.593,0.486625,71
158,0.593,0.486625,71
159,0.593,0.486625,72
160,0.593,0.486625,72
161,0.593,0.486625,73
162,0.593,0.486625,73
163,0.593,0.486625,74
164,0.593,0.486625,74
165,0.577,0.486625,75
166,0.577,0.486625,75
167,0.577,0.486625,76
168,0.577,0.486625,76
169,0.577,0.486625,77
170,0.577,0.486625,77
171,0.577,0.486625,78
172,0.577,0.486625,78
173,0.577,0.486625,79
174,0.577,0.486625,79
175,0.577,0.486625,80
176,0.577,0.486625,80
177,0.61725,0.486625,81
178,0.61725,0.486625,81
179,0.597125,0.486625,82
180,0.597125,0.486625,82
181,0.62825,0.486625,83
182,0.62825,0.486625,83
183,0.62975,0.486625,84
184,0.62975,0.486625,84
185,0.58675,0.486625,85
186,0.58675,0.486625,85
187,0.60225,0.486625,86
188,0.60225,0.486625,86
189,0.60225,0.486625,87
190,0.60225,0.486625,87
191,0.557375,0.486625,88
192,0.557375,0.486625,88
193,0.557375,0.486625,89
194,0.557375,0.486625,89
195,0.61025,0.486625,90
196,0.61025,0.486625,90
197,0.631375,0.486625,91
198,0.631375,0.486625,91
199,0.669375,0.486625,92
200,0.669375,0.486625,92
201,0.669375,0.486625,93
202,0.669375,0.486625,93
203,0.669375,0.486625,94
204,0.669375,0.486625,94
205,0.669375,0.486625,95
206,0.669375,0.486625,95
207,0.560875,0.486625,96
208,0.560875,0.486625,96
209,0.5385,0.486625,97
210,0.5385,0.486625,97
211,0.601,0.486625,98
212,0.601,0.486625,98
213,0.585125,0.486625,99
214,0.585125,0.486625,99
215,0.585125,0.486625,100
216,0.585125,0.486625,100
217,0.585125,0.486625,101
218,0.585125,0.486625,101
219,0.6115,0.486625,102
220,0.6115,0.486625,102
221,0.6115,0.486625,103
222,0.6115,0.486625,103
223,0.6115,0.486625,104
224,0.6115,0.486625,104
225,0.6115,0.486625,105
226,0.6115,0.486625,105
227,0.576625,0.486625,106
228,0.576625,0.486625,106
229,0.586625,0.486625,107
230,0.586625,0.486625,107
231,0.508125,0.486625,108
232,0.508125,0.486625,108
233,0.508125,0.486625,109
234,0.508125,0.486625,109
235,0.599375,0.486625,110
236,0.599375,0.486625,110
237,0.599375,0.486625,111
238,0.599375,0.486625,111
239,0.599375,0.486625,112
240,0.599375,0.486625,112
241,0.6415,0.486625,113
242,0.6415,0.486625,113
243,0.635875,0.486625,114
244,0.635875,0.486625,114
245,0.635875,0.486625,115
246,0.635875,0.486625,115
247,0.582125,0.486625,116
248,0.582125,0.486625,116
249,0.6215,0.486625,117
250,0.6215,0.486625,117
251,0.6215,0.486625,118
252,0.6215,0.486625,118
253,0.624375,0.486625,119
254,0.624375,0.486625,119
255,0.624375,0.486625,120
256,0.624375,0.486625,120
257,0.624375,0.486625,121
258,0.624375,0.486625,121
259,0.624375,0.486625,122
260,0.624375,0.486625,122
261,0.624375,0.486625,123
262,0.624375,0.486625,123
263,0.624375,0.486625,124
264,0.624375,0.486625,124
265,0.624375,0.486625,125
266,0.624375,0.486625,125
267,0.543,0.486625,126
268,0.543,0.486625,126
269,0.536125,0.486625,127
270,0.536125,0.486625,127
271,0.536125,0.486625,128
272,0.536125,0.486625,128
273,0.657625,0.486625,129
274,0.657625,0.486625,129
275,0.554375,0.486625,130
276,0.554375,0.486625,130
277,0.58525,0.486625,131
278,0.58525,0.486625,131
279,0.4895,0.486625,132
280,0.4895,0.486625,132
281,0.58275,0.486625,133
282,0.58275,0.486625,133
283,0.58275,0.486625,134
284,0.58275,0.486625,134
285,0.58275,0.486625,135
286,0.58275,0.486625,135
287,0.638125,0.486625,136
288,0.638125,0.486625,136
289,0.638125,0.486625,137
290,0.638125,0.486625,137
291,0.638125,0.486625,138
292,0.638125,0.486625,138
293,0.638125,0.486625,139
294,0.638125,0.486625,139
295,0.638125,0.486625,140
296,0.638125,0.486625,140
297,0.638125,0.486625,141
298,0.638125,0.486625,141
299,0.638125,0.486625,142
300,0.638125,0.486625,142
301,0.638125,0.486625,143
302,0.638125,0.486625,143
303,0.638125,0.486625,144
304,0.638125,0.486625,144
305,0.559,0.486625,145
306,0.559,0.486625,145
307,0.511625,0.486625,146
308,0.511625,0.486625,146
309,0.5225,0.486625,147
310,0.5225,0.486625,147
311,0.5225,0.486625,148
312,0.5225,0.486625,148
313,0.5225,0.486625,149
314,0.5225,0.486625,149
315,0.518,0.486625,150
316,0.518,0.486625,150
317,0.588875,0.486625,151
318,0.588875,0.486625,151
319,0.588875,0.486625,152
320,0.588875,0.486625,152
321,0.588875,0.486625,153
322,0.588875,0.486625,153
323,0.588875,0.486625,154
324,0.588875,0.486625,154
325,0.588875,0.486625,155
