iter,acc,best,cnt
884,0.5186,0.553,434
885,0.5529,0.553,435
886,0.5529,0.553,435
887,0.5529,0.553,436
888,0.5529,0.553,436
889,0.5529,0.553,437
890,0.5529,0.553,437
891,0.4742,0.553,438
892,0.4742,0.553,438
893,0.4742,0.553,439
894,0.4742,0.553,439
895,0.4742,0.553,440
896,0.4742,0.553,440
897,0.4742,0.553,441
898,0.4742,0.553,441
899,0.4742,0.553,442
900,0.4742,0.553,442
901,0.4742,0.553,443
902,0.4742,0.553,443
903,0.4742,0.553,444
904,0.4742,0.553,444
905,0.4742,0.553,445
906,0.4742,0.553,445
907,0.4742,0.553,446
908,0.4742,0.553,446
909,0.4742,0.553,447
910,0.4742,0.553,447
911,0.4742,0.553,448
912,0.4742,0.553,448
913,0.525,0.553,449
914,0.525,0.553,449
915,0.5085,0.553,450
916,0.5085,0.553,450
917,0.5068,0.553,451
918,0.5068,0.553,451
919,0.5068,0.553,452
920,0.5068,0.553,452
921,0.5068,0.553,453
922,0.5068,0.553,453
923,0.4889,0.553,454
924,0.4889,0.553,454
925,0.4889,0.553,455
926,0.4889,0.553,455
927,0.4889,0.553,456
928,0.4889,0.553,456
929,0.4889,0.553,457
930,0.4889,0.553,457
931,0.4889,0.5565,458
932,0.4889,0.5565,458
933,0.4889,0.5565,459
934,0.4889,0.5565,459
935,0.4889,0.5565,460
936,0.4889,0.5565,460
937,0.521,0.5565,461
938,0.521,0.5565,461
939,0.521,0.5565,462
940,0.521,0.5565,462
941,0.521,0.5565,463
942,0.521,0.5565,463
943,0.521,0.5565,464
944,0.521,0.5565,464
945,0.4717,0.5565,465
946,0.4717,0.5565,465
947,0.5188,0.5565,466
948,0.5188,0.5565,466
949,0.5188,0.5565,467
950,0.5188,0.5565,467
951,0.4737,0.5565,468
952,0.4737,0.5565,468
953,0.4737,0.5565,469
954,0.4737,0.5565,469
955,0.5176,0.5565,470
956,0.5176,0.5565,470
957,0.5176,0.5565,471
958,0.5176,0.5565,471
959,0.5176,0.5565,472
960,0.5176,0.5565,472
961,0.5176,0.5565,473
962,0.5176,0.5565,473
963,0.5176,0.5565,474
964,0.5176,0.5565,474
965,0.5176,0.5565,475
966,0.5176,0.5565,475
967,0.5176,0.5565,476
968,0.5176,0.5565,476
969,0.5176,0.5565,477
970,0.5176,0.5565,477
971,0.5176,0.5565,478
972,0.5176,0.5565,478
973,0.5176,0.5565,479
974,0.5176,0.5565,479
975,0.5176,0.5565,480
976,0.5176,0.5565,480
977,0.4818,0.5565,481
978,0.4818,0.5565,481
979,0.5177,0.5565,482
980,0.5177,0.5565,482
981,0.4442,0.5565,483
982,0.4442,0.5565,483
983,0.5164,0.5565,484
984,0.5164,0.5565,484
985,0.5164,0.5565,485
986,0.5164,0.5565,485
987,0.5164,0.5565,486
988,0.5164,0.5565,486
989,0.5164,0.5565,487
990,0.5164,0.5565,487
991,0.5164,0.5565,488
992,0.5164,0.5565,488
993,0.5164,0.5565,489
994,0.5164,0.5565,489
995,0.5164,0.5565,490
996,0.5164,0.5565,490
997,0.5164,0.5565,491
998,0.5164,0.5565,491
999,0.5164,0.5565,492
1000,0.5164,0.5565,492
1001,0.5262,0.5565,493
1002,0.5262,0.5565,493
1003,0.5262,0.5565,494
1004,0.5262,0.5565,494
1005,0.5262,0.5565,495
1006,0.5262,0.5565,495
1007,0.5262,0.5565,496
1008,0.5262,0.5565,496
1009,0.4993,0.5565,497
1010,0.4993,0.5565,497
1011,0.4405,0.5565,498
1012,0.4405,0.5565,498
1013,0.4927,0.5565,499
1014,0.4927,0.5565,499
1015,0.4927,0.5565,500
1016,0.4927,0.5565,500
1017,0.4927,0.5565,501
1018,0.4927,0.5565,501
1019,0.4927,0.5565,502
1020,0.4927,0.5565,502
1021,0.4962,0.5565,503
1022,0.4962,0.5565,503
1023,0.4581,0.5565,504
1024,0.4581,0.5565,504
1025,0.4581,0.5565,505
1026,0.4581,0.5565,505
1027,0.4581,0.5565,506
1028,0.4581,0.5565,506
1029,0.5122,0.5565,507
1030,0.5122,0.5565,507
1031,0.4683,0.5565,508
1032,0.4683,0.5565,508
1033,0.4683,0.5565,509
1034,0.4683,0.5565,509
1035,0.4683,0.5565,510
1036,0.4683,0.5565,510
1037,0.4683,0.5565,511
1038,0.4683,0.5565,511
1039,0.4683,0.5565,512
1040,0.4683,0.5565,512
1041,0.4735,0.5565,513
1042,0.4735,0.5565,513
1043,0.4887,0.5565,514
1044,0.4887,0.5565,514
1045,0.4887,0.5565,515
1046,0.4887,0.5565,515
1047,0.4887,0.5565,516
1048,0.4887,0.5565,516
1049,0.4917,0.5565,517
1050,0.4917,0.5565,517
1051,0.4917,0.5565,518
1052,0.4917,0.5565,518
1053,0.4917,0.5565,519
1054,0.4917,0.5565,519
1055,0.4917,0.5565,520
1056,0.4917,0.5565,520
1057,0.4917,0.5565,521
1058,0.4917,0.5565,521
1059,0.4917,0.5565,522
1060,0.4917,0.5565,522
1061,0.4917,0.5565,523
1062,0.4917,0.5565,523
1063,0.4917,0.5565,524
1064,0.4917,0.5565,524
1065,0.5406,0.5565,525
1066,0.5406,0.5565,525
1067,0.5406,0.5565,526
1068,0.5406,0.5565,526
1069,0.5406,0.5565,527
1070,0.5406,0.5565,527
1071,0.5406,0.5565,528
1072,0.5406,0.5565,528
1073,0.4931,0.5565,529
1074,0.4931,0.5565,529
1075,0.472,0.5565,530
1076,0.472,0.5565,530
1077,0.4671,0.5565,531
1078,0.4671,0.5565,531
1079,0.4671,0.5565,532
1080,0.4671,0.5565,532
1081,0.4671,0.5565,533
1082,0.4671,0.5565,533
1083,0.4671,0.5565,534
1084,0.4671,0.5565,534
1085,0.4671,0.5565,535
1086,0.4671,0.5565,535
1087,0.4671,0.5565,536
1088,0.4671,0.5565,536
1089,0.4671,0.5565,537
1090,0.4671,0.5565,537
1091,0.4671,0.5565,538
1092,0.4671,0.5565,538
1093,0.4671,0.5565,539
1094,0.4671,0.5565,539
1095,0.4671,0.5565,540
1096,0.4671,0.5565,540
1097,0.4671,0.5565,541
1098,0.4671,0.5565,541
1099,0.4671,0.5565,542
1100,0.4671,0.5565,542
1101,0.4671,0.5565,543
1102,0.4671,0.5565,543
1103,0.5121,0.5565,544
1104,0.5121,0.5565,544
1105,0.5082,0.5565,545
1106,0.5082,0.5565,545
1107,0.5016,0.5565,546
1108,0.5016,0.5565,546
1109,0.5315,0.5565,547
1110,0.5315,0.5565,547
1111,0.5315,0.5565,548
1112,0.5315,0.5565,548
1113,0.5315,0.5565,549
1114,0.5315,0.5565,549
1115,0.5315,0.5565,550
1116,0.5315,0.5565,550
1117,0.5315,0.5565,551
1118,0.5315,0.5565,551
1119,0.5315,0.5565,552
1120,0.5315,0.5565,552
1121,0.5315,0.5565,553
1122,0.5315,0.5565,553
1123,0.5315,0.5565,554
1124,0.5315,0.5565,554
1125,0.5315,0.5565,555
1126,0.5315,0.5565,555
1127,0.5315,0.5565,556
1128,0.5315,0.5565,556
1129,0.5315,0.5565,557
1130,0.5315,0.5565,557
1131,0.5009,0.5565,558
1132,0.5009,0.5565,558
1133,0.5009,0.5565,559
1134,0.5009,0.5565,559
1135,0.5009,0.5565,560
1136,0.5009,0.5565,560
1137,0.4905,0.5565,561
1138,0.4905,0.5565,561
1139,0.5127,0.5565,562
1140,0.5127,0.5565,562
1141,0.4843,0.5565,563
1142,0.4843,0.5565,563
1143,0.4948,0.5565,564
1144,0.4948,0.5565,564
1145,0.4879,0.5565,565
1146,0.4879,0.5565,565
1147,0.4879,0.5565,566
1148,0.4879,0.5565,566
1149,0.4879,0.5565,567
1150,0.4879,0.5565,567
1151,0.4879,0.5565,568
1152,0.4879,0.5565,568
1153,0.4879,0.5565,569
1154,0.4879,0.5565,569
1155,0.4879,0.5565,570
1156,0.4879,0.5565,570
1157,0.4879,0.5565,571
1158,0.4879,0.5565,571
1159,0.4879,0.5565,572
1160,0.4879,0.5565,572
1161,0.4879,0.5565,573
1162,0.4879,0.5565,573
1163,0.4879,0.5565,574
1164,0.4879,0.5565,574
1165,0.4879,0.5565,575
1166,0.4879,0.5565,575
1167,0.511,0.5565,576
1168,0.511,0.5565,576
1169,0.4908,0.5565,577
1170,0.4908,0.5565,577
1171,0.5422,0.5565,578
1172,0.5422,0.5565,578
1173,0.5422,0.5565,579
1174,0.5422,0.5565,579
1175,0.5422,0.5565,580
1176,0.5422,0.5565,580
1177,0.5242,0.5565,581
1178,0.5242,0.5565,581
1179,0.5242,0.5565,582
1180,0.5242,0.5565,582
1181,0.5242,0.5565,583
1182,0.5242,0.5565,583
1183,0.5242,0.5565,584
1184,0.5242,0.5565,584
1185,0.5242,0.5565,585
1186,0.5242,0.5565,585
1187,0.5242,0.5565,586
1188,0.5242,0.5565,586
1189,0.5242,0.5565,587
1190,0.5242,0.5565,587
1191,0.5242,0.5565,588
1192,0.5242,0.5565,588
1193,0.5242,0.5565,589
1194,0.5242,0.5565,589
1195,0.5242,0.5565,590
1196,0.5242,0.5565,590
1197,0.5242,0.5565,591
1198,0.5242,0.5565,591
1199,0.5242,0.5565,592
1200,0.5242,0.5565,592
1201,0.4951,0.5565,593
1202,0.4951,0.5565,593
1203,0.5224,0.5565,594
1204,0.5224,0.5565,594
1205,0.5224,0.5565,595
1206,0.5224,0.5565,595
1207,0.5224,0.5565,596
1208,0.5224,0.5565,596
1209,0.5224,0.5565,597
1210,0.5224,0.5565,597
1211,0.5224,0.5565,598
1212,0.5224,0.5565,598
1213,0.5224,0.5565,599
1214,0.5224,0.5565,599
1215,0.5224,0.5565,600
1216,0.5224,0.5565,600
1217,0.5224,0.5565,601
1218,0.5224,0.5565,601
1219,0.5224,0.5565,602
1220,0.5224,0.5565,602
1221,0.5303,0.5565,603
1222,0.5303,0.5565,603
1223,0.5115,0.5565,604
1224,0.5115,0.5565,604
1225,0.4839,0.5565,605
1226,0.4839,0.5565,605
1227,0.4839,0.5565,606
1228,0.4839,0.5565,606
1229,0.4839,0.5565,607
1230,0.4839,0.5565,607
1231,0.4839,0.5565,608
1232,0.4839,0.5565,608
1233,0.5142,0.5565,609
1234,0.5142,0.5565,609
1235,0.5355,0.5565,610
1236,0.5355,0.5565,610
1237,0.5355,0.5565,611
1238,0.5355,0.5565,611
1239,0.5156,0.5565,612
1240,0.5156,0.5565,612
1241,0.5156,0.5565,613
1242,0.5156,0.5565,613
1243,0.497,0.5565,614
1244,0.497,0.5565,614
1245,0.497,0.5565,615
1246,0.497,0.5565,615
1247,0.497,0.5565,616
1248,0.497,0.5565,616
1249,0.497,0.5565,617
1250,0.497,0.5565,617
1251,0.497,0.5565,618
1252,0.497,0.5565,618
1253,0.497,0.5565,619
1254,0.497,0.5565,619
1255,0.497,0.5565,620
1256,0.497,0.5565,620
1257,0.497,0.5565,621
1258,0.497,0.5565,621
1259,0.497,0.5565,622
1260,0.497,0.5565,622
1261,0.497,0.5565,623
1262,0.497,0.5565,623
1263,0.497,0.5565,624
1264,0.497,0.5565,624
1265,0.502,0.5565,625
1266,0.502,0.5565,625
1267,0.5034,0.5565,626
1268,0.5034,0.5565,626
1269,0.5034,0.5565,627
1270,0.5034,0.5565,627
1271,0.533,0.5565,628
1272,0.533,0.5565,628
1273,0.533,0.5565,629
1274,0.533,0.5565,629
1275,0.4629,0.5565,630
1276,0.4629,0.5565,630
1277,0.4629,0.5565,631
1278,0.4629,0.5565,631
1279,0.4629,0.5565,632
1280,0.4629,0.5565,632
1281,0.4629,0.5565,633
1282,0.4629,0.5565,633
1283,0.4629,0.5565,634
1284,0.4629,0.5565,634
1285,0.523,0.5565,635
1286,0.523,0.5565,635
1287,0.523,0.5565,636
1288,0.523,0.5565,636
1289,0.523,0.5565,637
1290,0.523,0.5565,637
1291,0.523,0.5565,638
1292,0.523,0.5565,638
1293,0.523,0.5565,639
1294,0.523,0.5565,639
1295,0.523,0.5565,640
1296,0.523,0.5565,640
1297,0.4668,0.5565,641
1298,0.4668,0.5565,641
1299,0.5105,0.5565,642
1300,0.5105,0.5565,642
1301,0.5089,0.5565,643
1302,0.5089,0.5565,643
1303,0.4462,0.5565,644
1304,0.4462,0.5565,644
1305,0.4462,0.5565,645
1306,0.4462,0.5565,645
1307,0.4462,0.5565,646
1308,0.4462,0.5565,646
1309,0.4462,0.5565,647
1310,0.4462,0.5565,647
1311,0.4462,0.5565,648
1312,0.4462,0.5565,648
1313,0.4462,0.5565,649
1314,0.4462,0.5565,649
1315,0.5423,0.5565,650
1316,0.5423,0.5565,650
1317,0.5423,0.5565,651
1318,0.5423,0.5565,651
1319,0.5423,0.5565,652
1320,0.5423,0.5565,652
1321,0.5423,0.5565,653
1322,0.5423,0.5565,653
1323,0.5423,0.5565,654
1324,0.5423,0.5565,654
1325,0.5423,0.5565,655
1326,0.5423,0.5565,655
1327,0.5423,0.5565,656
1328,0.5423,0.5565,656
1329,0.523,0.5565,657
1330,0.523,0.5565,657
1331,0.5087,0.5565,658
1332,0.5087,0.5565,658
1333,0.5087,0.5565,659
1334,0.5087,0.5565,659
1335,0.5087,0.5565,660
1336,0.5087,0.5565,660
1337,0.5087,0.5565,661
1338,0.5087,0.5565,661
1339,0.4927,0.5565,662
1340,0.4927,0.5565,662
1341,0.4927,0.5565,663
1342,0.4927,0.5565,663
1343,0.4927,0.5565,664
1344,0.4927,0.5565,664
1345,0.4927,0.5565,665
1346,0.4927,0.5565,665
1347,0.5136,0.5565,666
1348,0.5136,0.5565,666
1349,0.5136,0.5565,667
1350,0.5136,0.5565,667
1351,0.5136,0.5565,668
1352,0.5136,0.5565,668
1353,0.5136,0.5565,669
1354,0.5136,0.5565,669
1355,0.5136,0.5565,670
1356,0.5136,0.5565,670
1357,0.5136,0.5565,671
1358,0.5136,0.5565,671
1359,0.5136,0.5565,672
1360,0.5136,0.5565,672
1361,0.521,0.5565,673
1362,0.521,0.5565,673
1363,0.5241,0.5565,674
1364,0.5241,0.5565,674
1365,0.5241,0.5565,675
1366,0.5241,0.5565,675
1367,0.5241,0.5565,676
1368,0.5241,0.5565,676
1369,0.5125,0.5565,677
1370,0.5125,0.5565,677
1371,0.5125,0.5565,678
1372,0.5125,0.5565,678
1373,0.5125,0.5565,679
1374,0.5125,0.5565,679
1375,0.5125,0.5565,680
1376,0.5125,0.5565,680
1377,0.5125,0.5565,681
1378,0.5125,0.5565,681
1379,0.5388,0.5565,682
1380,0.5388,0.5565,682
1381,0.5388,0.5565,683
1382,0.5388,0.5565,683
1383,0.5388,0.5565,684
1384,0.5388,0.5565,684
1385,0.5388,0.5565,685
1386,0.5388,0.5565,685
1387,0.5388,0.5565,686
1388,0.5388,0.5565,686
1389,0.5388,0.5565,687
1390,0.5388,0.5565,687
1391,0.5388,0.5565,688
1392,0.5388,0.5565,688
1393,0.4735,0.5565,689
1394,0.4735,0.5565,689
1395,0.4528,0.5565,690
1396,0.4528,0.5565,690
1397,0.4528,0.5565,691
1398,0.4528,0.5565,691
1399,0.4528,0.5565,692
1400,0.4528,0.5565,692
1401,0.4528,0.5565,693
1402,0.4528,0.5565,693
1403,0.4528,0.5565,694
1404,0.4528,0.5565,694
1405,0.4528,0.5565,695
1406,0.4528,0.5565,695
1407,0.4528,0.5565,696
1408,0.4528,0.5565,696
1409,0.4528,0.5565,697
1410,0.4528,0.5565,697
1411,0.4528,0.5565,698
1412,0.4528,0.5565,698
1413,0.4528,0.5565,699
1414,0.4528,0.5565,699
1415,0.4528,0.5565,700
1416,0.4528,0.5565,700
1417,0.4528,0.5565,701
1418,0.4528,0.5565,701
1419,0.4528,0.5565,702
1420,0.4528,0.5565,702
1421,0.4528,0.5565,703
1422,0.4528,0.5565,703
1423,0.4528,0.5565,704
1424,0.4528,0.5565,704
1425,0.4726,0.5565,705
1426,0.4726,0.5565,705
1427,0.4547,0.5565,706
1428,0.4547,0.5565,706
1429,0.4547,0.5565,707
1430,0.4547,0.5565,707
1431,0.4547,0.5565,708
1432,0.4547,0.5565,708
1433,0.4547,0.5565,709
1434,0.4547,0.5565,709
1435,0.4547,0.5565,710
1436,0.4547,0.5565,710
1437,0.4547,0.5565,711
1438,0.4547,0.5565,711
1439,0.5072,0.5565,712
1440,0.5072,0.5565,712
1441,0.5072,0.5565,713
1442,0.5072,0.5565,713
1443,0.5072,0.5565,714
1444,0.5072,0.5565,714
1445,0.5214,0.5565,715
1446,0.5214,0.5565,715
1447,0.5214,0.5565,716
1448,0.5214,0.5565,716
1449,0.5245,0.5565,717
1450,0.5245,0.5565,717
1451,0.5245,0.5565,718
1452,0.5245,0.5565,718
1453,0.5245,0.5565,719
1454,0.5245,0.5565,719
1455,0.5245,0.5565,720
1456,0.5245,0.5565,720
1457,0.5336,0.5565,721
1458,0.5336,0.5565,721
1459,0.5015,0.5565,722
1460,0.5015,0.5565,722
1461,0.49,0.5565,723
1462,0.49,0.5565,723
1463,0.49,0.5565,724
1464,0.49,0.5565,724
1465,0.49,0.5565,725
1466,0.49,0.5565,725
1467,0.4747,0.5565,726
1468,0.4747,0.5565,726
1469,0.4747,0.5565,727
1470,0.4747,0.5565,727
1471,0.4747,0.5565,728
1472,0.4747,0.5565,728
1473,0.4747,0.5565,729
1474,0.4747,0.5565,729
1475,0.4747,0.5565,730
1476,0.4747,0.5565,730
1477,0.4747,0.5565,731
1478,0.4747,0.5565,731
1479,0.4747,0.5565,732
1480,0.4747,0.5565,732
1481,0.4747,0.5565,733
1482,0.4747,0.5565,733
1483,0.4747,0.5565,734
1484,0.4747,0.5565,734
1485,0.4747,0.5565,735
1486,0.4747,0.5565,735
1487,0.4747,0.5565,736
1488,0.4747,0.5565,736
1489,0.5367,0.5565,737
1490,0.5367,0.5565,737
1491,0.538,0.5565,738
1492,0.538,0.5565,738
1493,0.538,0.5565,739
1494,0.538,0.5565,739
1495,0.538,0.5565,740
1496,0.538,0.5565,740
1497,0.538,0.5565,741
1498,0.538,0.5565,741
1499,0.538,0.5565,742
1500,0.538,0.5565,742
1501,0.538,0.5565,743
1502,0.538,0.5565,743
1503,0.5028,0.5565,744
1504,0.5028,0.5565,744
1505,0.5028,0.5565,745
1506,0.5028,0.5565,745
1507,0.5028,0.5565,746
1508,0.5028,0.5565,746
1509,0.5028,0.5565,747
1510,0.5028,0.5565,747
1511,0.5028,0.5565,748
1512,0.5028,0.5565,748
1513,0.5028,0.5565,749
1514,0.5028,0.5565,749
1515,0.5028,0.5565,750
1516,0.5028,0.5565,750
1517,0.5028,0.5565,751
1518,0.5028,0.5565,751
1519,0.5028,0.5565,752
1520,0.5028,0.5565,752
1521,0.5033,0.5565,753
1522,0.5033,0.5565,753
1523,0.5343,0.5565,754
1524,0.5343,0.5565,754
1525,0.5343,0.5565,755
1526,0.5343,0.5565,755
1527,0.5343,0.5565,756
1528,0.5343,0.5565,756
1529,0.5343,0.5565,757
1530,0.5343,0.5565,757
1531,0.5343,0.5565,758
1532,0.5343,0.5565,758
1533,0.5343,0.5565,759
1534,0.5343,0.5565,759
1535,0.5343,0.5565,760
1536,0.5343,0.5565,760
1537,0.5343,0.5565,761
1538,0.5343,0.5565,761
1539,0.5343,0.5565,762
1540,0.5343,0.5565,762
1541,0.5343,0.5565,763
1542,0.5343,0.5565,763
1543,0.5343,0.5565,764
1544,0.5343,0.5565,764
1545,0.5343,0.5565,765
1546,0.5343,0.5565,765
1547,0.5343,0.5565,766
1548,0.5343,0.5565,766
1549,0.5343,0.5565,767
1550,0.5343,0.5565,767
1551,0.5343,0.5565,768
1552,0.5343,0.5565,768
1553,0.5328,0.5565,769
1554,0.5328,0.5565,769
1555,0.5117,0.5565,770
1556,0.5117,0.5565,770
1557,0.5117,0.5565,771
1558,0.5117,0.5565,771
1559,0.5117,0.5565,772
1560,0.5117,0.5565,772
1561,0.5117,0.5565,773
1562,0.5117,0.5565,773
1563,0.5282,0.5565,774
1564,0.5282,0.5565,774
1565,0.5148,0.5565,775
1566,0.5148,0.5565,775
1567,0.5339,0.5565,776
1568,0.5339,0.5565,776
1569,0.5339,0.5565,777
1570,0.5339,0.5565,777
1571,0.5339,0.5565,778
1572,0.5339,0.5565,778
1573,0.5339,0.5565,779
1574,0.5339,0.5565,779
1575,0.4878,0.5565,780
1576,0.4878,0.5565,780
1577,0.4878,0.5565,781
1578,0.4878,0.5565,781
1579,0.4878,0.5565,782
1580,0.4878,0.5565,782
1581,0.4878,0.5565,783
1582,0.4878,0.5565,783
1583,0.4878,0.5565,784
1584,0.4878,0.5565,784
1585,0.5365,0.5565,785
1586,0.5365,0.5565,785
1587,0.5311,0.5565,786
1588,0.5311,0.5565,786
1589,0.5311,0.5565,787
1590,0.5311,0.5565,787
1591,0.5311,0.5565,788
1592,0.5311,0.5565,788
1593,0.5311,0.5565,789
1594,0.5311,0.5565,789
1595,0.5311,0.5565,790
1596,0.5311,0.5565,790
1597,0.5311,0.5565,791
1598,0.5311,0.5565,791
1599,0.5311,0.5565,792
1600,0.5311,0.5565,792
1601,0.5311,0.5565,793
1602,0.5311,0.5565,793
1603,0.5311,0.5565,794
1604,0.5311,0.5565,794
1605,0.5192,0.5565,795
1606,0.5192,0.5565,795
1607,0.5192,0.5565,796
1608,0.5192,0.5565,796
1609,0.5192,0.5565,797
1610,0.5192,0.5565,797
1611,0.5192,0.5565,798
1612,0.5192,0.5565,798
1613,0.5192,0.5565,799
1614,0.5192,0.5565,799
1615,0.5192,0.5565,800
1616,0.5192,0.5565,800
1617,0.5364,0.5565,801
1618,0.5364,0.5565,801
1619,0.5323,0.5565,802
1620,0.5323,0.5565,802
1621,0.4455,0.5565,803
1622,0.4455,0.5565,803
1623,0.4455,0.5565,804
1624,0.4455,0.5565,804
1625,0.4455,0.5565,805
1626,0.4455,0.5565,805
1627,0.4455,0.5565,806
1628,0.4455,0.5565,806
1629,0.4455,0.5565,807
1630,0.4455,0.5565,807
1631,0.4621,0.5565,808
1632,0.4621,0.5565,808
1633,0.4621,0.5565,809
1634,0.4621,0.5565,809
1635,0.4621,0.5565,810
1636,0.4621,0.5565,810
1637,0.4621,0.5565,811
1638,0.4621,0.5565,811
1639,0.4621,0.5565,812
1640,0.4621,0.5565,812
1641,0.4621,0.5565,813
1642,0.4621,0.5565,813
1643,0.4621,0.5565,814
1644,0.4621,0.5565,814
1645,0.4621,0.5565,815
1646,0.4621,0.5565,815
1647,0.4621,0.5565,816
1648,0.4621,0.5565,816
1649,0.5095,0.5565,817
1650,0.5095,0.5565,817
1651,0.509,0.5565,818
1652,0.509,0.5565,818
1653,0.509,0.5565,819
1654,0.509,0.5565,819
1655,0.509,0.5565,820
1656,0.509,0.5565,820
1657,0.509,0.5565,821
1658,0.509,0.5565,821
1659,0.509,0.5565,822
1660,0.509,0.5565,822
1661,0.509,0.5565,823
1662,0.509,0.5565,823
1663,0.509,0.5565,824
1664,0.509,0.5565,824
1665,0.509,0.5565,825
1666,0.509,0.5565,825
1667,0.509,0.5565,826
1668,0.509,0.5565,826
1669,0.5264,0.5565,827
1670,0.5264,0.5565,827
1671,0.5264,0.5565,828
1672,0.5264,0.5565,828
1673,0.5264,0.5565,829
1674,0.5264,0.5565,829
1675,0.5264,0.5565,830
1676,0.5264,0.5565,830
1677,0.5264,0.5565,831
1678,0.5264,0.5565,831
1679,0.5264,0.5565,832
1680,0.5264,0.5565,832
1681,0.5287,0.5565,833
1682,0.5287,0.5565,833
1683,0.4954,0.5565,834
1684,0.4954,0.5565,834
1685,0.4954,0.5565,835
1686,0.4954,0.5565,835
1687,0.4954,0.5565,836
1688,0.4954,0.5565,836
1689,0.4954,0.5565,837
1690,0.4954,0.5565,837
1691,0.4954,0.5565,838
1692,0.4954,0.5565,838
1693,0.4954,0.5565,839
1694,0.4954,0.5565,839
1695,0.4954,0.5565,840
1696,0.4954,0.5565,840
1697,0.4954,0.5565,841
1698,0.4954,0.5565,841
1699,0.4954,0.5565,842
1700,0.4954,0.5565,842
1701,0.4954,0.5565,843
1702,0.4954,0.5565,843
1703,0.4954,0.5565,844
1704,0.4954,0.5565,844
1705,0.4954,0.5565,845
1706,0.4954,0.5565,845
1707,0.4954,0.5565,846
1708,0.4954,0.5565,846
1709,0.4954,0.5565,847
1710,0.4954,0.5565,847
1711,0.4954,0.5565,848
1712,0.4954,0.5565,848
1713,0.5442,0.5565,849
1714,0.5442,0.5565,849
1715,0.5067,0.5565,850
1716,0.5067,0.5565,850
1717,0.4584,0.5565,851
1718,0.4584,0.5565,851
1719,0.4584,0.5565,852
1720,0.4584,0.5565,852
1721,0.4584,0.5565,853
1722,0.4584,0.5565,853
1723,0.4584,0.5565,854
1724,0.4584,0.5565,854
1725,0.4584,0.5565,855
1726,0.4584,0.5565,855
1727,0.4584,0.5565,856
1728,0.4584,0.5565,856
1729,0.4584,0.5565,857
1730,0.4584,0.5565,857
1731,0.4584,0.5565,858
1732,0.4584,0.5565,858
1733,0.4584,0.5565,859
1734,0.4584,0.5565,859
1735,0.4584,0.5565,860
1736,0.4584,0.5565,860
1737,0.4584,0.5565,861
1738,0.4584,0.5565,861
1739,0.4584,0.5565,862
1740,0.4584,0.5565,862
1741,0.4584,0.5565,863
1742,0.4584,0.5565,863
1743,0.4584,0.5565,864
1744,0.4584,0.5565,864
1745,0.4702,0.5565,865
1746,0.4702,0.5565,865
1747,0.4887,0.5565,866
1748,0.4887,0.5565,866
1749,0.4887,0.5565,867
1750,0.4887,0.5565,867
1751,0.4887,0.5565,868
1752,0.4887,0.5565,868
1753,0.4887,0.5565,869
1754,0.4887,0.5565,869
1755,0.4887,0.5565,870
1756,0.4887,0.5565,870
1757,0.4887,0.5565,871
1758,0.4887,0.5565,871
1759,0.5109,0.5565,872
1760,0.5109,0.5565,872
1761,0.5109,0.5565,873
1762,0.5109,0.5565,873
1763,0.5109,0.5565,874
1764,0.5109,0.5565,874
1765,0.5109,0.5565,875
1766,0.5109,0.5565,875
1767,0.5109,0.5565,876
1768,0.5109,0.5565,876
1769,0.5109,0.5565,877
1770,0.5109,0.5565,877
1771,0.5109,0.5565,878
1772,0.5109,0.5565,878
1773,0.5109,0.5565,879
1774,0.5109,0.5565,879
1775,0.5109,0.5565,880
1776,0.5109,0.5565,880
1777,0.516,0.5565,881
1778,0.516,0.5565,881
1779,0.5264,0.5565,882
1780,0.5264,0.5565,882
1781,0.5264,0.5565,883
1782,0.5264,0.5565,883
1783,0.5264,0.5565,884
1784,0.5264,0.5565,884
1785,0.5264,0.5565,885
1786,0.5264,0.5565,885
1787,0.5098,0.5565,886
1788,0.5098,0.5565,886
1789,0.5098,0.5565,887
1790,0.5098,0.5565,887
1791,0.5098,0.5565,888
1792,0.5098,0.5565,888
1793,0.5098,0.5565,889
1794,0.5098,0.5565,889
1795,0.5098,0.5565,890
1796,0.5098,0.5565,890
1797,0.5098,0.5565,891
1798,0.5098,0.5565,891
1799,0.5098,0.5565,892
1800,0.5098,0.5565,892
1801,0.5098,0.5565,893
1802,0.5098,0.5565,893
1803,0.5098,0.5565,894
1804,0.5098,0.5565,894
1805,0.5098,0.5565,895
1806,0.5098,0.5565,895
1807,0.5098,0.5565,896
1808,0.5098,0.5565,896
1809,0.5035,0.5565,897
1810,0.5035,0.5565,897
1811,0.5035,0.5565,898
1812,0.5035,0.5565,898
1813,0.4743,0.5565,899
1814,0.4743,0.5565,899
1815,0.4787,0.5565,900
1816,0.4787,0.5565,900
1817,0.4787,0.5565,901
1818,0.4787,0.5565,901
1819,0.4877,0.5565,902
1820,0.4877,0.5565,902
1821,0.4877,0.5565,903
1822,0.4877,0.5565,903
1823,0.4877,0.5565,904
1824,0.4877,0.5565,904
1825,0.4877,0.5565,905
1826,0.4877,0.5565,905
1827,0.4877,0.5565,906
1828,0.4877,0.5565,906
1829,0.4877,0.5565,907
1830,0.4877,0.5565,907
1831,0.4877,0.5565,908
1832,0.4877,0.5565,908
