iter,acc,best,cnt
19,0.4744,0.4744,2
20,0.4744,0.4744,2
21,0.4744,0.488,3
22,0.4744,0.488,3
23,0.4708,0.488,4
24,0.4708,0.488,4
25,0.4955,0.4955,5
26,0.4955,0.4955,5
27,0.4959,0.4959,6
28,0.4959,0.4959,6
29,0.4959,0.4959,7
30,0.4959,0.4959,7
31,0.4959,0.4959,8
32,0.4959,0.4959,8
33,0.4959,0.4959,9
34,0.4959,0.4959,9
35,0.4959,0.5168,10
36,0.4959,0.5168,10
37,0.4959,0.5168,11
38,0.4959,0.5168,11
39,0.4519,0.5168,12
40,0.4519,0.5168,12
41,0.5085,0.5168,13
42,0.5085,0.5168,13
43,0.5085,0.5168,14
44,0.5085,0.5168,14
45,0.5085,0.5168,15
46,0.5085,0.5168,15
47,0.4543,0.5168,16
48,0.4543,0.5168,16
49,0.4438,0.5168,17
50,0.4438,0.5168,17
51,0.4331,0.5168,18
52,0.4331,0.5168,18
53,0.4331,0.5168,19
54,0.4331,0.5168,19
55,0.4331,0.5168,20
56,0.4331,0.5168,20
57,0.5168,0.5168,21
58,0.5168,0.5168,21
59,0.4926,0.5168,22
60,0.4926,0.5168,22
61,0.4554,0.5168,23
62,0.4554,0.5168,23
63,0.4485,0.5168,24
64,0.4485,0.5168,24
65,0.4485,0.5168,25
66,0.4485,0.5168,25
67,0.4485,0.5168,26
68,0.4485,0.5168,26
69,0.4376,0.5168,27
70,0.4376,0.5168,27
71,0.4376,0.5168,28
72,0.4376,0.5168,28
73,0.4376,0.5168,29
74,0.4376,0.5168,29
75,0.4844,0.5168,30
76,0.4844,0.5168,30
77,0.4844,0.5168,31
78,0.4844,0.5168,31
79,0.4844,0.5168,32
80,0.4844,0.5168,32
81,0.4877,0.5168,33
82,0.4877,0.5168,33
83,0.4527,0.5168,34
84,0.4527,0.5168,34
85,0.462,0.5168,35
86,0.462,0.5168,35
87,0.52,0.52,36
88,0.52,0.52,36
89,0.52,0.52,37
90,0.52,0.52,37
91,0.4306,0.52,38
92,0.4306,0.52,38
93,0.4306,0.52,39
94,0.4306,0.52,39
95,0.4748,0.52,40
96,0.4748,0.52,40
97,0.4748,0.52,41
98,0.4748,0.52,41
99,0.4748,0.52,42
100,0.4748,0.52,42
101,0.4748,0.5257,43
102,0.4748,0.5257,43
103,0.4748,0.5257,44
104,0.4748,0.5257,44
105,0.4748,0.5257,45
106,0.4748,0.5257,45
107,0.4748,0.5257,46
108,0.4748,0.5257,46
109,0.4748,0.5257,47
110,0.4748,0.5257,47
111,0.4748,0.5257,48
112,0.4748,0.5257,48
113,0.4919,0.5257,49
114,0.4919,0.5257,49
115,0.4636,0.5257,50
116,0.4636,0.5257,50
117,0.4636,0.5266,51
118,0.4636,0.5266,51
119,0.5143,0.5266,52
120,0.5143,0.5266,52
121,0.5175,0.5266,53
122,0.5175,0.5266,53
123,0.5175,0.5266,54
124,0.5175,0.5266,54
125,0.4414,0.5266,55
126,0.4414,0.5266,55
127,0.435,0.5266,56
128,0.435,0.5266,56
129,0.4285,0.5266,57
130,0.4285,0.5266,57
131,0.4285,0.5266,58
132,0.4285,0.5266,58
133,0.4285,0.5266,59
134,0.4285,0.5266,59
135,0.4285,0.5266,60
136,0.4285,0.5266,60
137,0.4285,0.5266,61
138,0.4285,0.5266,61
139,0.4285,0.5266,62
140,0.4285,0.5266,62
141,0.4285,0.5266,63
142,0.4285,0.5266,63
143,0.4285,0.5266,64
144,0.4285,0.5266,64
145,0.4911,0.5266,65
146,0.4911,0.5266,65
147,0.5163,0.5266,66
148,0.5163,0.5266,66
149,0.5212,0.5266,67
150,0.5212,0.5266,67
151,0.5147,0.5266,68
152,0.5147,0.5266,68
153,0.5106,0.5266,69
154,0.5106,0.5266,69
155,0.471,0.5266,70
156,0.471,0.5266,70
157,0.471,0.5266,71
158,0.471,0.5266,71
159,0.4704,0.5266,72
160,0.4704,0.5266,72
161,0.4344,0.5266,73
162,0.4344,0.5266,73
163,0.4344,0.5266,74
164,0.4344,0.5266,74
165,0.4344,0.5266,75
166,0.4344,0.5266,75
167,0.4344,0.5266,76
168,0.4344,0.5266,76
169,0.4344,0.5266,77
170,0.4344,0.5266,77
171,0.4344,0.5266,78
172,0.4344,0.5266,78
173,0.4344,0.5266,79
174,0.4344,0.5266,79
175,0.4344,0.5266,80
176,0.4344,0.5266,80
177,0.451,0.5266,81
178,0.451,0.5266,81
179,0.4902,0.5266,82
180,0.4902,0.5266,82
181,0.4902,0.5266,83
182,0.4902,0.5266,83
183,0.4993,0.5266,84
184,0.4993,0.5266,84
185,0.5214,0.5266,85
186,0.5214,0.5266,85
187,0.5,0.5266,86
188,0.5,0.5266,86
189,0.4616,0.5266,87
190,0.4616,0.5266,87
191,0.5063,0.5266,88
192,0.5063,0.5266,88
193,0.5063,0.5266,89
194,0.5063,0.5266,89
195,0.5063,0.5266,90
196,0.5063,0.5266,90
197,0.4928,0.5266,91
198,0.4928,0.5266,91
199,0.4928,0.5266,92
200,0.4928,0.5266,92
201,0.4803,0.5266,93
202,0.4803,0.5266,93
203,0.4803,0.5266,94
204,0.4803,0.5266,94
205,0.4803,0.5266,95
206,0.4803,0.5266,95
207,0.4803,0.5266,96
208,0.4803,0.5266,96
209,0.4863,0.5266,97
210,0.4863,0.5266,97
211,0.4416,0.5266,98
212,0.4416,0.5266,98
213,0.4336,0.5266,99
214,0.4336,0.5266,99
215,0.4332,0.5266,100
216,0.4332,0.5266,100
217,0.4722,0.5266,101
218,0.4722,0.5266,101
219,0.4754,0.5266,102
220,0.4754,0.5266,102
221,0.5094,0.5266,103
222,0.5094,0.5266,103
223,0.4294,0.5266,104
224,0.4294,0.5266,104
225,0.4294,0.5312,105
226,0.4294,0.5312,105
227,0.4294,0.5312,106
228,0.4294,0.5312,106
229,0.5172,0.5312,107
230,0.5172,0.5312,107
231,0.5172,0.5312,108
232,0.5172,0.5312,108
233,0.5172,0.5312,109
234,0.5172,0.5312,109
235,0.5172,0.5312,110
236,0.5172,0.5312,110
237,0.5172,0.5312,111
238,0.5172,0.5312,111
239,0.5172,0.5312,112
240,0.5172,0.5312,112
241,0.5058,0.5312,113
242,0.5058,0.5312,113
243,0.4209,0.5312,114
244,0.4209,0.5312,114
245,0.4345,0.5312,115
246,0.4345,0.5312,115
247,0.4166,0.5312,116
248,0.4166,0.5312,116
249,0.4626,0.5312,117
250,0.4626,0.5312,117
251,0.4626,0.5312,118
252,0.4626,0.5312,118
253,0.4532,0.5312,119
254,0.4532,0.5312,119
255,0.4982,0.5312,120
256,0.4982,0.5312,120
257,0.4982,0.5312,121
258,0.4982,0.5312,121
259,0.529,0.5312,122
260,0.529,0.5312,122
261,0.4885,0.5312,123
262,0.4885,0.5312,123
263,0.4774,0.5312,124
264,0.4774,0.5312,124
265,0.4761,0.5312,125
266,0.4761,0.5312,125
267,0.4761,0.5312,126
268,0.4761,0.5312,126
269,0.4761,0.5312,127
270,0.4761,0.5312,127
271,0.4761,0.5312,128
272,0.4761,0.5312,128
273,0.4761,0.5312,129
274,0.4761,0.5312,129
275,0.488,0.5312,130
276,0.488,0.5312,130
277,0.5034,0.5312,131
278,0.5034,0.5312,131
279,0.4494,0.5312,132
280,0.4494,0.5312,132
281,0.4494,0.5312,133
282,0.4494,0.5312,133
283,0.4733,0.5312,134
284,0.4733,0.5312,134
285,0.3823,0.5312,135
286,0.3823,0.5312,135
287,0.3823,0.5312,136
288,0.3823,0.5312,136
289,0.5234,0.5312,137
290,0.5234,0.5312,137
291,0.4952,0.5312,138
292,0.4952,0.5312,138
293,0.4823,0.5312,139
294,0.4823,0.5312,139
295,0.4359,0.5312,140
296,0.4359,0.5312,140
297,0.4359,0.5312,141
298,0.4359,0.5312,141
299,0.4359,0.5312,142
300,0.4359,0.5312,142
301,0.4359,0.5312,143
302,0.4359,0.5312,143
303,0.4359,0.5312,144
304,0.4359,0.5312,144
305,0.4359,0.5312,145
306,0.4359,0.5312,145
307,0.5393,0.5393,146
308,0.5393,0.5393,146
309,0.5169,0.5393,147
310,0.5169,0.5393,147
311,0.503,0.5393,148
312,0.503,0.5393,148
313,0.503,0.5393,149
314,0.503,0.5393,149
315,0.4841,0.5393,150
316,0.4841,0.5393,150
317,0.4841,0.5393,151
318,0.4841,0.5393,151
319,0.4919,0.5393,152
320,0.4919,0.5393,152
321,0.4709,0.5393,153
322,0.4709,0.5393,153
323,0.4709,0.5393,154
324,0.4709,0.5393,154
325,0.4709,0.5393,155
326,0.4709,0.5393,155
327,0.4709,0.5393,156
328,0.4709,0.5393,156
329,0.4709,0.5393,157
330,0.4709,0.5393,157
331,0.4709,0.5393,158
332,0.4709,0.5393,158
333,0.4709,0.5393,159
334,0.4709,0.5393,159
335,0.4709,0.5393,160
336,0.4709,0.5393,160
337,0.4709,0.5393,161
338,0.4709,0.5393,161
339,0.5108,0.5393,162
340,0.5108,0.5393,162
341,0.5217,0.5393,163
342,0.5217,0.5393,163
343,0.521,0.5393,164
344,0.521,0.5393,164
345,0.521,0.5393,165
346,0.521,0.5393,165
347,0.521,0.5393,166
348,0.521,0.5393,166
349,0.521,0.5393,167
350,0.521,0.5393,167
351,0.5127,0.5393,168
352,0.5127,0.5393,168
353,0.5127,0.5393,169
354,0.5127,0.5393,169
355,0.4721,0.5393,170
356,0.4721,0.5393,170
357,0.4721,0.5393,171
358,0.4721,0.5393,171
359,0.4721,0.5393,172
360,0.4721,0.5393,172
361,0.4721,0.5393,173
362,0.4721,0.5393,173
363,0.4721,0.5393,174
364,0.4721,0.5393,174
365,0.4721,0.5393,175
366,0.4721,0.5393,175
367,0.4721,0.5393,176
368,0.4721,0.5393,176
369,0.4721,0.5393,177
370,0.4721,0.5393,177
371,0.5133,0.5393,178
372,0.5133,0.5393,178
373,0.4993,0.5393,179
374,0.4993,0.5393,179
375,0.4956,0.5393,180
376,0.4956,0.5393,180
377,0.4956,0.5393,181
378,0.4956,0.5393,181
379,0.4956,0.5393,182
380,0.4956,0.5393,182
381,0.4422,0.5393,183
382,0.4422,0.5393,183
383,0.4422,0.5393,184
384,0.4422,0.5393,184
385,0.5279,0.5393,185
386,0.5279,0.5393,185
387,0.5279,0.5393,186
388,0.5279,0.5393,186
389,0.5279,0.5393,187
390,0.5279,0.5393,187
391,0.5279,0.5393,188
392,0.5279,0.5393,188
393,0.5279,0.5393,189
394,0.5279,0.5393,189
395,0.5279,0.5393,190
396,0.5279,0.5393,190
397,0.5279,0.5393,191
398,0.5279,0.5393,191
399,0.5279,0.5393,192
400,0.5279,0.5393,192
401,0.5279,0.5393,193
402,0.5279,0.5393,193
403,0.5219,0.5393,194
404,0.5219,0.5393,194
405,0.4602,0.5393,195
406,0.4602,0.5393,195
407,0.425,0.5393,196
408,0.425,0.5393,196
409,0.5057,0.5393,197
410,0.5057,0.5393,197
411,0.4884,0.5393,198
412,0.4884,0.5393,198
413,0.458,0.5393,199
414,0.458,0.5393,199
415,0.458,0.5393,200
416,0.458,0.5393,200
417,0.458,0.5393,201
418,0.458,0.5393,201
419,0.4866,0.5393,202
420,0.4866,0.5393,202
421,0.4866,0.5393,203
422,0.4866,0.5393,203
423,0.4866,0.5393,204
424,0.4866,0.5393,204
425,0.4866,0.5393,205
426,0.4866,0.5393,205
427,0.4866,0.5393,206
428,0.4866,0.5393,206
429,0.4866,0.5393,207
430,0.4866,0.5393,207
431,0.4866,0.5393,208
432,0.4866,0.5393,208
433,0.4754,0.5393,209
434,0.4754,0.5393,209
435,0.4231,0.5393,210
436,0.4231,0.5393,210
437,0.4837,0.5393,211
438,0.4837,0.5393,211
439,0.4658,0.5393,212
440,0.4658,0.5393,212
441,0.4658,0.5393,213
442,0.4658,0.5393,213
443,0.4658,0.5393,214
444,0.4658,0.5393,214
445,0.4658,0.5393,215
446,0.4658,0.5393,215
447,0.4899,0.5393,216
448,0.4899,0.5393,216
449,0.4899,0.5393,217
450,0.4899,0.5393,217
451,0.4899,0.5393,218
452,0.4899,0.5393,218
453,0.4899,0.5393,219
454,0.4899,0.5393,219
455,0.4899,0.5393,220
456,0.4899,0.5393,220
457,0.4899,0.5393,221
458,0.4899,0.5393,221
459,0.4899,0.5393,222
460,0.4899,0.5393,222
461,0.4811,0.5393,223
462,0.4811,0.5393,223
463,0.4811,0.5393,224
464,0.4811,0.5393,224
465,0.4811,0.5393,225
466,0.4811,0.5393,225
467,0.4591,0.5393,226
468,0.4591,0.5393,226
469,0.4735,0.5393,227
470,0.4735,0.5393,227
471,0.4735,0.5393,228
472,0.4735,0.5393,228
473,0.536,0.5393,229
474,0.536,0.5393,229
475,0.4465,0.5393,230
476,0.4465,0.5393,230
477,0.4847,0.5393,231
478,0.4847,0.5393,231
479,0.4847,0.5393,232
480,0.4847,0.5393,232
481,0.4847,0.5393,233
482,0.4847,0.5393,233
483,0.4331,0.5393,234
484,0.4331,0.5393,234
485,0.4629,0.5393,235
486,0.4629,0.5393,235
487,0.4943,0.5393,236
488,0.4943,0.5393,236
489,0.4943,0.5393,237
490,0.4943,0.5393,237
491,0.4943,0.5393,238
492,0.4943,0.5393,238
493,0.4943,0.5393,239
494,0.4943,0.5393,239
495,0.5052,0.5393,240
496,0.5052,0.5393,240
497,0.5052,0.5393,241
498,0.5052,0.5393,241
499,0.4618,0.5393,242
500,0.4618,0.5393,242
501,0.5158,0.5393,243
502,0.5158,0.5393,243
503,0.5158,0.5393,244
504,0.5158,0.5393,244
505,0.4871,0.5393,245
506,0.4871,0.5393,245
507,0.491,0.5393,246
508,0.491,0.5393,246
509,0.491,0.5393,247
510,0.491,0.5393,247
511,0.491,0.5393,248
512,0.491,0.5393,248
513,0.491,0.5393,249
514,0.491,0.5393,249
515,0.491,0.5393,250
516,0.491,0.5393,250
517,0.4673,0.5393,251
518,0.4673,0.5393,251
519,0.4673,0.5393,252
520,0.4673,0.5393,252
521,0.4673,0.5393,253
522,0.4673,0.5393,253
523,0.4673,0.5393,254
524,0.4673,0.5393,254
525,0.4673,0.5393,255
526,0.4673,0.5393,255
527,0.4248,0.5393,256
528,0.4248,0.5393,256
529,0.4248,0.5393,257
530,0.4248,0.5393,257
531,0.5084,0.5393,258
532,0.5084,0.5393,258
533,0.4958,0.5393,259
534,0.4958,0.5393,259
535,0.4958,0.5393,260
536,0.4958,0.5393,260
537,0.4657,0.5393,261
538,0.4657,0.5393,261
539,0.4657,0.5393,262
540,0.4657,0.5393,262
541,0.4657,0.5393,263
542,0.4657,0.5393,263
543,0.5232,0.5393,264
544,0.5232,0.5393,264
545,0.5232,0.5393,265
546,0.5232,0.5393,265
547,0.5232,0.5393,266
548,0.5232,0.5393,266
549,0.5232,0.5393,267
550,0.5232,0.5393,267
551,0.5343,0.5393,268
552,0.5343,0.5393,268
553,0.5343,0.5393,269
554,0.5343,0.5393,269
555,0.5343,0.5393,270
556,0.5343,0.5393,270
557,0.5343,0.5393,271
558,0.5343,0.5393,271
559,0.5353,0.5393,272
560,0.5353,0.5393,272
561,0.5353,0.5393,273
562,0.5353,0.5393,273
563,0.4836,0.5393,274
564,0.4836,0.5393,274
565,0.5113,0.5393,275
566,0.5113,0.5393,275
567,0.5113,0.5393,276
568,0.5113,0.5393,276
569,0.5113,0.5393,277
570,0.5113,0.5393,277
571,0.5113,0.5393,278
572,0.5113,0.5393,278
573,0.5091,0.5393,279
574,0.5091,0.5393,279
575,0.5147,0.5393,280
576,0.5147,0.5393,280
577,0.5147,0.5393,281
578,0.5147,0.5393,281
579,0.5147,0.5393,282
580,0.5147,0.5393,282
581,0.5383,0.5393,283
582,0.5383,0.5393,283
583,0.5383,0.5393,284
584,0.5383,0.5393,284
585,0.5383,0.5393,285
586,0.5383,0.5393,285
587,0.5383,0.5393,286
588,0.5383,0.5393,286
589,0.5383,0.5393,287
590,0.5383,0.5393,287
591,0.5383,0.5393,288
592,0.5383,0.5393,288
593,0.5383,0.5393,289
594,0.5383,0.5393,289
595,0.5391,0.5393,290
596,0.5391,0.5393,290
597,0.5102,0.5393,291
598,0.5102,0.5393,291
599,0.4964,0.5393,292
600,0.4964,0.5393,292
601,0.4633,0.5393,293
602,0.4633,0.5393,293
603,0.4736,0.5393,294
604,0.4736,0.5393,294
605,0.4736,0.5393,295
606,0.4736,0.5393,295
607,0.4486,0.5393,296
608,0.4486,0.5393,296
609,0.4854,0.5393,297
610,0.4854,0.5393,297
611,0.4854,0.5393,298
612,0.4854,0.5393,298
613,0.4854,0.5393,299
614,0.4854,0.5393,299
615,0.4854,0.5393,300
616,0.4854,0.5393,300
617,0.4854,0.5393,301
618,0.4854,0.5393,301
619,0.4505,0.5393,302
620,0.4505,0.5393,302
621,0.4505,0.5393,303
622,0.4505,0.5393,303
623,0.4505,0.5393,304
624,0.4505,0.5393,304
625,0.4505,0.5393,305
626,0.4505,0.5393,305
627,0.5281,0.5393,306
628,0.5281,0.5393,306
629,0.4663,0.5393,307
630,0.4663,0.5393,307
631,0.4488,0.5393,308
632,0.4488,0.5393,308
633,0.4488,0.5393,309
634,0.4488,0.5393,309
635,0.4722,0.5393,310
636,0.4722,0.5393,310
637,0.4535,0.5393,311
638,0.4535,0.5393,311
639,0.4535,0.5393,312
640,0.4535,0.5393,312
641,0.4535,0.5393,313
642,0.4535,0.5393,313
643,0.4535,0.5393,314
644,0.4535,0.5393,314
645,0.4866,0.5393,315
646,0.4866,0.5393,315
647,0.4866,0.5393,316
648,0.4866,0.5393,316
649,0.4866,0.5393,317
650,0.4866,0.5393,317
651,0.4866,0.5393,318
652,0.4866,0.5393,318
653,0.4636,0.5393,319
654,0.4636,0.5393,319
655,0.4636,0.5393,320
656,0.4636,0.5393,320
657,0.4741,0.5393,321
658,0.4741,0.5393,321
659,0.4769,0.5393,322
660,0.4769,0.5393,322
661,0.4162,0.5393,323
662,0.4162,0.5393,323
663,0.4162,0.5393,324
664,0.4162,0.5393,324
665,0.4162,0.5393,325
666,0.4162,0.5393,325
667,0.4746,0.5393,326
668,0.4746,0.5393,326
669,0.4746,0.5393,327
670,0.4746,0.5393,327
671,0.4746,0.5393,328
672,0.4746,0.5393,328
673,0.4746,0.5393,329
674,0.4746,0.5393,329
675,0.4746,0.5393,330
676,0.4746,0.5393,330
677,0.4746,0.5393,331
678,0.4746,0.5393,331
679,0.4805,0.5393,332
680,0.4805,0.5393,332
681,0.4805,0.5393,333
682,0.4805,0.5393,333
683,0.4805,0.5393,334
684,0.4805,0.5393,334
685,0.4805,0.5393,335
686,0.4805,0.5393,335
687,0.4805,0.5393,336
688,0.4805,0.5393,336
689,0.4805,0.5393,337
690,0.4805,0.5393,337
691,0.4738,0.5393,338
692,0.4738,0.5393,338
693,0.4915,0.5393,339
694,0.4915,0.5393,339
695,0.4521,0.5393,340
696,0.4521,0.5393,340
697,0.4521,0.5393,341
698,0.4521,0.5393,341
699,0.4916,0.5393,342
700,0.4916,0.5393,342
701,0.4204,0.5393,343
702,0.4204,0.5393,343
703,0.4687,0.5393,344
704,0.4687,0.5393,344
705,0.4687,0.5393,345
706,0.4687,0.5393,345
707,0.4687,0.5393,346
708,0.4687,0.5393,346
709,0.4687,0.5393,347
710,0.4687,0.5393,347
711,0.4687,0.5393,348
712,0.4687,0.5393,348
713,0.4687,0.5393,349
714,0.4687,0.5393,349
715,0.4687,0.5393,350
716,0.4687,0.5393,350
717,0.4687,0.5393,351
718,0.4687,0.5393,351
719,0.4687,0.5393,352
720,0.4687,0.5393,352
721,0.4687,0.5393,353
722,0.4687,0.5393,353
723,0.4754,0.5393,354
724,0.4754,0.5393,354
725,0.4402,0.5393,355
726,0.4402,0.5393,355
727,0.4402,0.5393,356
728,0.4402,0.5393,356
729,0.4965,0.5393,357
730,0.4965,0.5393,357
731,0.4965,0.5393,358
732,0.4965,0.5393,358
733,0.4965,0.5393,359
734,0.4965,0.5393,359
735,0.4965,0.5393,360
736,0.4965,0.5393,360
737,0.4965,0.5393,361
738,0.4965,0.5393,361
739,0.4972,0.5393,362
740,0.4972,0.5393,362
741,0.4972,0.5393,363
742,0.4972,0.5393,363
743,0.5002,0.5393,364
744,0.5002,0.5393,364
745,0.4416,0.5393,365
746,0.4416,0.5393,365
747,0.4416,0.5393,366
748,0.4416,0.5393,366
749,0.4416,0.5393,367
750,0.4416,0.5393,367
751,0.4416,0.5393,368
752,0.4416,0.5393,368
753,0.4416,0.5393,369
754,0.4416,0.5393,369
755,0.4764,0.5393,370
756,0.4764,0.5393,370
757,0.5093,0.5393,371
758,0.5093,0.5393,371
759,0.5093,0.5393,372
760,0.5093,0.5393,372
761,0.4206,0.5393,373
762,0.4206,0.5393,373
763,0.502,0.5393,374
764,0.502,0.5393,374
765,0.502,0.5393,375
766,0.502,0.5393,375
767,0.502,0.5393,376
768,0.502,0.5393,376
769,0.502,0.5393,377
770,0.502,0.5393,377
771,0.502,0.5393,378
772,0.502,0.5393,378
773,0.502,0.5393,379
774,0.502,0.5393,379
775,0.502,0.5393,380
776,0.502,0.5393,380
777,0.502,0.5393,381
778,0.502,0.5393,381
779,0.502,0.5393,382
780,0.502,0.5393,382
781,0.502,0.5393,383
782,0.502,0.5393,383
783,0.5037,0.5393,384
784,0.5037,0.5393,384
785,0.5037,0.5393,385
786,0.5037,0.5393,385
787,0.4917,0.5393,386
788,0.4917,0.5393,386
789,0.4673,0.5393,387
790,0.4673,0.5393,387
791,0.4974,0.5393,388
792,0.4974,0.5393,388
793,0.4974,0.5393,389
794,0.4974,0.5393,389
795,0.5073,0.5393,390
796,0.5073,0.5393,390
797,0.5073,0.5393,391
798,0.5073,0.5393,391
799,0.5073,0.5393,392
800,0.5073,0.5393,392
801,0.5073,0.5393,393
802,0.5073,0.5393,393
803,0.5073,0.5393,394
804,0.5073,0.5393,394
805,0.5073,0.5393,395
806,0.5073,0.5393,395
807,0.433,0.5393,396
808,0.433,0.5393,396
809,0.433,0.5393,397
810,0.433,0.5393,397
811,0.433,0.5393,398
812,0.433,0.5393,398
813,0.433,0.5393,399
814,0.433,0.5393,399
815,0.433,0.5393,400
816,0.433,0.5393,400
817,0.433,0.5407,401
818,0.433,0.5407,401
819,0.5364,0.5407,402
820,0.5364,0.5407,402
821,0.5328,0.5407,403
822,0.5328,0.5407,403
823,0.5302,0.5407,404
824,0.5302,0.5407,404
825,0.5302,0.5407,405
826,0.5302,0.5407,405
827,0.5302,0.5407,406
828,0.5302,0.5407,406
829,0.5302,0.5407,407
830,0.5302,0.5407,407
831,0.4835,0.5407,408
832,0.4835,0.5407,408
833,0.5306,0.5407,409
834,0.5306,0.5407,409
835,0.5306,0.5407,410
836,0.5306,0.5407,410
837,0.4663,0.5407,411
838,0.4663,0.5407,411
839,0.5263,0.5407,412
840,0.5263,0.5407,412
841,0.5263,0.5407,413
842,0.5263,0.5407,413
843,0.5263,0.5407,414
844,0.5263,0.5407,414
845,0.5263,0.5407,415
846,0.5263,0.5407,415
847,0.5263,0.5407,416
848,0.5263,0.5407,416
849,0.5263,0.5407,417
850,0.5263,0.5407,417
851,0.5316,0.5407,418
852,0.5316,0.5407,418
853,0.5238,0.5407,419
854,0.5238,0.5407,419
855,0.4928,0.5407,420
856,0.4928,0.5407,420
857,0.4928,0.5407,421
858,0.4928,0.5407,421
859,0.4928,0.5407,422
860,0.4928,0.5407,422
861,0.4928,0.5407,423
862,0.4928,0.5407,423
863,0.4928,0.5414,424
864,0.4928,0.5414,424
865,0.4928,0.5414,425
866,0.4928,0.5414,425
867,0.4928,0.5414,426
868,0.4928,0.5414,426
869,0.4928,0.5414,427
870,0.4928,0.5414,427
871,0.5192,0.5414,428
872,0.5192,0.5414,428
873,0.5192,0.5414,429
874,0.5192,0.5414,429
875,0.5192,0.5414,430
876,0.5192,0.5414,430
877,0.5192,0.5414,431
878,0.5192,0.5414,431
879,0.5192,0.5414,432
880,0.5192,0.5414,432
881,0.5192,0.5414,433
882,0.5192,0.5414,433
883,0.4757,0.5414,434
884,0.4757,0.5414,434
885,0.5048,0.5414,435
886,0.5048,0.5414,435
887,0.5214,0.5414,436
888,0.5214,0.5414,436
889,0.5214,0.5414,437
890,0.5214,0.5414,437
891,0.5214,0.5414,438
892,0.5214,0.5414,438
893,0.5176,0.5414,439
894,0.5176,0.5414,439
895,0.5176,0.5414,440
896,0.5176,0.5414,440
897,0.5176,0.5414,441
898,0.5176,0.5414,441
899,0.5176,0.5414,442
900,0.5176,0.5414,442
901,0.5176,0.5414,443
902,0.5176,0.5414,443
903,0.5176,0.5414,444
904,0.5176,0.5414,444
905,0.5176,0.5414,445
906,0.5176,0.5414,445
907,0.5176,0.5419,446
908,0.5176,0.5419,446
909,0.5176,0.5419,447
910,0.5176,0.5419,447
911,0.5176,0.5419,448
912,0.5176,0.5419,448
913,0.4296,0.5419,449
914,0.4296,0.5419,449
915,0.5038,0.5419,450
916,0.5038,0.5419,450
917,0.5217,0.5419,451
918,0.5217,0.5419,451
919,0.5217,0.5419,452
920,0.5217,0.5419,452
921,0.5217,0.5419,453
922,0.5217,0.5419,453
923,0.5217,0.5419,454
924,0.5217,0.5419,454
925,0.5217,0.5419,455
926,0.5217,0.5419,455
927,0.5098,0.5419,456
928,0.5098,0.5419,456
929,0.5098,0.5419,457
930,0.5098,0.5419,457
931,0.5098,0.5419,458
932,0.5098,0.5419,458
933,0.5098,0.5419,459
934,0.5098,0.5419,459
935,0.5098,0.5419,460
936,0.5098,0.5419,460
937,0.5098,0.5419,461
938,0.5098,0.5419,461
939,0.5098,0.5419,462
940,0.5098,0.5419,462
941,0.5098,0.5419,463
942,0.5098,0.5419,463
943,0.5098,0.5419,464
944,0.5098,0.5419,464
945,0.5098,0.5419,465
946,0.5098,0.5419,465
947,0.5053,0.5419,466
948,0.5053,0.5419,466
949,0.54,0.5419,467
950,0.54,0.5419,467
951,0.54,0.5479,468
952,0.54,0.5479,468
953,0.5199,0.5479,469
954,0.5199,0.5479,469
955,0.5199,0.5479,470
956,0.5199,0.5479,470
957,0.5199,0.5479,471
958,0.5199,0.5479,471
959,0.5199,0.5479,472
960,0.5199,0.5479,472
961,0.5199,0.5479,473
962,0.5199,0.5479,473
963,0.5199,0.5479,474
964,0.5199,0.5479,474
965,0.5199,0.5479,475
966,0.5199,0.5479,475
967,0.5199,0.5479,476
968,0.5199,0.5479,476
969,0.5199,0.5479,477
970,0.5199,0.5479,477
971,0.5199,0.5479,478
972,0.5199,0.5479,478
973,0.5199,0.5479,479
974,0.5199,0.5479,479
975,0.5199,0.5479,480
976,0.5199,0.5479,480
977,0.5199,0.5479,481
978,0.5199,0.5479,481
979,0.5354,0.5479,482
980,0.5354,0.5479,482
981,0.4503,0.5479,483
982,0.4503,0.5479,483
983,0.5239,0.5479,484
984,0.5239,0.5479,484
985,0.5239,0.5479,485
986,0.5239,0.5479,486
987,0.5239,0.5479,487
988,0.5239,0.5479,488
989,0.5239,0.5479,489
990,0.5239,0.5479,490
991,0.5239,0.5479,491
992,0.5424,0.5479,492
993,0.5424,0.5479,493
994,0.528,0.5479,494
995,0.528,0.5479,495
996,0.5239,0.5479,496
997,0.5249,0.5479,497
998,0.5231,0.5479,498
999,0.5036,0.5479,499
0,0.0,0.0,0
1,0.0,0.0,0
2,0.0,0.0,0
3,0.0,0.0,0
4,0.0,0.0,0
5,0.0,0.0,0
6,0.0,0.0,0
7,0.0,0.0,0
8,0.0,0.0,0
9,0.0,0.0,0
10,0.0,0.0,0
11,0.0,0.0,0
12,0.0,0.0,0
13,0.0,0.0,0
14,0.0,0.0,0
15,0.0,0.0,0
16,0.0,0.0,0
17,0.4534,0.4534,1
18,0.4534,0.4534,1
19,0.485,0.485,2
20,0.485,0.485,2
21,0.4619,0.485,3
22,0.4619,0.485,3
23,0.4524,0.485,4
24,0.4524,0.485,4
25,0.4524,0.5031,5
26,0.4524,0.5031,5
27,0.458,0.5031,6
28,0.458,0.5031,6
